pedestrianId simTime groupId-PID5
56 40.8 1
72 40.8 2
73 40.8 1
77 40.8 2
80 40.8 2
83 40.8 2
89 40.8 1
92 40.8 2
95 40.8 2
96 40.8 1
97 40.8 2
107 40.8 2
126 40.8 2
127 40.8 1
128 40.8 2
141 40.8 2
150 40.8 2
157 40.8 2
158 40.8 2
161 40.8 2
165 40.8 2
167 40.8 0
181 40.8 1
193 40.8 2
198 40.8 2
200 40.8 1
202 40.8 1
219 40.8 1
223 40.8 1
225 40.8 1
228 40.8 1
234 40.8 2
238 40.8 2
240 40.8 2
247 40.8 1
248 40.8 1
253 40.8 2
256 40.8 2
262 40.8 2
266 40.8 2
269 40.8 2
285 40.8 0
286 40.8 2
292 40.8 2
303 40.8 2
308 40.8 2
317 40.8 1
325 40.8 1
328 40.8 2
329 40.8 1
337 40.8 2
339 40.8 1
341 40.8 2
356 40.8 1
366 40.8 1
368 40.8 1
371 40.8 2
373 40.8 2
378 40.8 2
379 40.8 2
384 40.8 2
385 40.8 2
386 40.8 2
402 40.8 2
404 40.8 1
415 40.8 1
416 40.8 1
419 40.8 1
433 40.8 1
434 40.8 2
436 40.8 2
437 40.8 1
443 40.8 1
444 40.8 2
448 40.8 0
455 40.8 1
463 40.8 2
465 40.8 1
467 40.8 2
468 40.8 1
469 40.8 1
476 40.8 2
479 40.8 2
481 40.8 1
482 40.8 1
483 40.8 2
488 40.8 1
498 40.8 2
499 40.8 1
501 40.8 1
503 40.8 2
510 40.8 2
511 40.8 2
517 40.8 1
529 40.8 1
537 40.8 2
550 40.8 1
561 40.8 1
577 40.8 2
593 40.8 2
599 40.8 2
614 40.8 2
615 40.8 1
624 40.8 1
632 40.8 1
635 40.8 1
642 40.8 2
643 40.8 2
672 40.8 2
675 40.8 2
678 40.8 2
681 40.8 1
682 40.8 2
690 40.8 1
693 40.8 1
696 40.8 2
700 40.8 1
712 40.8 1
720 40.8 2
722 40.8 1
725 40.8 1
728 40.8 1
730 40.8 1
732 40.8 1
733 40.8 2
736 40.8 1
748 40.8 1
750 40.8 1
752 40.8 2
760 40.8 2
767 40.8 1
771 40.8 1
784 40.8 1
788 40.8 1
790 40.8 2
801 40.8 2
809 40.8 1
815 40.8 1
834 40.8 2
837 40.8 2
852 40.8 1
855 40.8 2
856 40.8 2
857 40.8 1
858 40.8 1
861 40.8 2
862 40.8 2
871 40.8 1
877 40.8 2
883 40.8 2
887 40.8 1
890 40.8 2
903 40.8 2
905 40.8 2
912 40.8 1
922 40.8 1
923 40.8 2
924 40.8 1
928 40.8 1
929 40.8 1
931 40.8 1
934 40.8 1
944 40.8 2
961 40.8 1
963 40.8 1
964 40.8 2
969 40.8 1
971 40.8 2
976 40.8 2
977 40.8 2
980 40.8 2
981 40.8 2
982 40.8 1
988 40.8 2
993 40.8 1
995 40.8 1
998 40.8 2
6 40.9 2
15 40.9 1
18 40.9 1
20 40.9 1
33 40.9 1
39 40.9 2
47 40.9 1
50 40.9 1
54 40.9 2
57 40.9 2
62 40.9 2
65 40.9 1
68 40.9 1
78 40.9 1
90 40.9 1
106 40.9 1
108 40.9 2
110 40.9 1
111 40.9 1
121 40.9 1
125 40.9 1
132 40.9 2
133 40.9 2
142 40.9 2
146 40.9 1
147 40.9 1
151 40.9 2
153 40.9 2
162 40.9 1
164 40.9 2
169 40.9 2
172 40.9 2
175 40.9 2
176 40.9 2
195 40.9 1
196 40.9 2
201 40.9 2
212 40.9 2
214 40.9 2
215 40.9 2
222 40.9 2
242 40.9 2
252 40.9 2
258 40.9 1
274 40.9 1
281 40.9 2
287 40.9 2
288 40.9 2
301 40.9 2
306 40.9 1
307 40.9 2
309 40.9 2
316 40.9 1
321 40.9 2
331 40.9 2
338 40.9 1
346 40.9 2
354 40.9 1
365 40.9 2
374 40.9 1
375 40.9 1
381 40.9 1
387 40.9 2
389 40.9 2
393 40.9 1
398 40.9 1
401 40.9 2
405 40.9 1
406 40.9 1
424 40.9 2
427 40.9 1
428 40.9 2
440 40.9 1
441 40.9 1
445 40.9 2
452 40.9 2
458 40.9 1
459 40.9 2
472 40.9 2
487 40.9 1
494 40.9 2
496 40.9 2
504 40.9 2
508 40.9 2
514 40.9 1
531 40.9 2
533 40.9 2
535 40.9 1
538 40.9 1
545 40.9 2
547 40.9 1
554 40.9 2
555 40.9 2
556 40.9 2
563 40.9 1
570 40.9 2
572 40.9 1
579 40.9 1
582 40.9 1
590 40.9 2
591 40.9 1
605 40.9 1
607 40.9 1
610 40.9 2
617 40.9 1
622 40.9 2
626 40.9 2
638 40.9 2
640 40.9 2
641 40.9 1
650 40.9 1
662 40.9 2
665 40.9 1
668 40.9 2
676 40.9 2
683 40.9 2
684 40.9 2
695 40.9 1
703 40.9 2
716 40.9 1
729 40.9 2
739 40.9 1
742 40.9 2
743 40.9 2
756 40.9 2
775 40.9 2
778 40.9 1
779 40.9 2
782 40.9 2
794 40.9 1
804 40.9 1
805 40.9 2
807 40.9 1
811 40.9 1
813 40.9 2
814 40.9 1
817 40.9 2
827 40.9 1
848 40.9 1
849 40.9 1
876 40.9 0
881 40.9 1
885 40.9 2
889 40.9 1
893 40.9 2
904 40.9 1
907 40.9 2
908 40.9 1
921 40.9 1
935 40.9 2
936 40.9 1
948 40.9 2
957 40.9 2
972 40.9 2
984 40.9 1
985 40.9 1
987 40.9 2
989 40.9 2
994 40.9 1
2 41.0 2
4 41.0 2
8 41.0 2
9 41.0 2
31 41.0 2
34 41.0 2
48 41.0 2
49 41.0 2
60 41.0 1
64 41.0 1
74 41.0 1
86 41.0 2
88 41.0 1
100 41.0 2
104 41.0 2
105 41.0 2
109 41.0 2
112 41.0 2
115 41.0 1
116 41.0 2
119 41.0 1
131 41.0 2
136 41.0 2
137 41.0 1
138 41.0 2
139 41.0 2
145 41.0 1
148 41.0 2
152 41.0 2
156 41.0 2
163 41.0 1
173 41.0 1
184 41.0 2
191 41.0 2
192 41.0 2
197 41.0 1
199 41.0 1
206 41.0 1
226 41.0 2
232 41.0 1
241 41.0 2
243 41.0 2
245 41.0 1
255 41.0 2
259 41.0 2
260 41.0 1
263 41.0 1
264 41.0 2
275 41.0 1
295 41.0 1
299 41.0 2
319 41.0 2
334 41.0 2
336 41.0 2
342 41.0 2
348 41.0 1
350 41.0 1
352 41.0 1
355 41.0 2
357 41.0 2
361 41.0 2
362 41.0 2
363 41.0 1
380 41.0 2
383 41.0 1
395 41.0 1
397 41.0 1
403 41.0 2
408 41.0 2
409 41.0 2
421 41.0 1
423 41.0 1
431 41.0 1
432 41.0 2
451 41.0 1
456 41.0 1
461 41.0 1
462 41.0 2
464 41.0 2
491 41.0 1
502 41.0 2
506 41.0 2
515 41.0 1
516 41.0 1
520 41.0 2
526 41.0 1
534 41.0 2
544 41.0 2
548 41.0 1
549 41.0 2
551 41.0 1
557 41.0 1
558 41.0 1
564 41.0 2
565 41.0 2
566 41.0 1
571 41.0 2
575 41.0 2
576 41.0 2
587 41.0 2
600 41.0 2
601 41.0 1
606 41.0 2
616 41.0 1
619 41.0 2
620 41.0 2
621 41.0 1
628 41.0 1
630 41.0 1
637 41.0 2
644 41.0 2
645 41.0 1
647 41.0 2
648 41.0 2
653 41.0 1
664 41.0 1
666 41.0 2
679 41.0 1
687 41.0 2
689 41.0 1
697 41.0 1
702 41.0 1
707 41.0 2
711 41.0 2
713 41.0 1
718 41.0 2
724 41.0 1
726 41.0 2
737 41.0 1
749 41.0 2
768 41.0 1
770 41.0 2
776 41.0 2
785 41.0 1
787 41.0 2
789 41.0 1
796 41.0 1
816 41.0 2
819 41.0 2
820 41.0 1
822 41.0 2
830 41.0 2
831 41.0 2
833 41.0 2
842 41.0 1
845 41.0 1
847 41.0 2
860 41.0 2
863 41.0 2
864 41.0 2
868 41.0 2
879 41.0 2
891 41.0 2
900 41.0 1
913 41.0 2
914 41.0 1
916 41.0 1
927 41.0 2
932 41.0 2
943 41.0 1
946 41.0 2
951 41.0 1
952 41.0 2
958 41.0 1
959 41.0 1
973 41.0 2
979 41.0 2
986 41.0 2
997 41.0 0
999 41.0 1
5 41.1 2
12 41.1 2
14 41.1 2
16 41.1 1
17 41.1 1
23 41.1 2
27 41.1 2
37 41.1 1
38 41.1 1
43 41.1 1
61 41.1 1
70 41.1 2
81 41.1 1
82 41.1 2
91 41.1 1
99 41.1 2
102 41.1 1
113 41.1 1
118 41.1 1
122 41.1 1
129 41.1 2
134 41.1 2
140 41.1 1
144 41.1 1
154 41.1 1
159 41.1 1
171 41.1 1
177 41.1 0
179 41.1 2
180 41.1 2
182 41.1 1
187 41.1 1
207 41.1 1
208 41.1 1
209 41.1 2
218 41.1 2
221 41.1 2
224 41.1 2
249 41.1 1
254 41.1 2
261 41.1 2
265 41.1 1
270 41.1 0
273 41.1 2
278 41.1 2
284 41.1 2
289 41.1 2
290 41.1 2
293 41.1 1
298 41.1 1
304 41.1 2
312 41.1 1
314 41.1 1
323 41.1 1
324 41.1 2
326 41.1 2
332 41.1 2
335 41.1 1
340 41.1 2
349 41.1 1
351 41.1 2
360 41.1 1
364 41.1 1
369 41.1 2
370 41.1 1
372 41.1 2
377 41.1 2
382 41.1 1
391 41.1 2
396 41.1 1
399 41.1 2
400 41.1 2
407 41.1 2
410 41.1 1
413 41.1 2
414 41.1 2
442 41.1 2
446 41.1 2
453 41.1 2
454 41.1 2
457 41.1 2
470 41.1 1
471 41.1 2
474 41.1 2
480 41.1 2
490 41.1 2
497 41.1 1
500 41.1 2
505 41.1 1
507 41.1 1
509 41.1 1
512 41.1 2
518 41.1 1
524 41.1 1
527 41.1 2
528 41.1 1
530 41.1 1
536 41.1 2
541 41.1 1
542 41.1 0
552 41.1 1
559 41.1 1
560 41.1 1
567 41.1 2
568 41.1 2
574 41.1 1
580 41.1 2
583 41.1 2
596 41.1 1
597 41.1 2
602 41.1 1
609 41.1 2
612 41.1 2
613 41.1 1
623 41.1 1
625 41.1 2
631 41.1 2
639 41.1 2
646 41.1 2
649 41.1 1
655 41.1 2
657 41.1 2
663 41.1 2
671 41.1 2
673 41.1 1
674 41.1 2
677 41.1 2
692 41.1 1
694 41.1 1
698 41.1 2
699 41.1 0
701 41.1 1
705 41.1 2
706 41.1 2
717 41.1 2
757 41.1 1
759 41.1 2
769 41.1 2
780 41.1 1
781 41.1 2
786 41.1 1
793 41.1 1
797 41.1 2
798 41.1 1
802 41.1 2
806 41.1 2
810 41.1 2
812 41.1 2
823 41.1 2
824 41.1 2
825 41.1 1
826 41.1 2
829 41.1 2
832 41.1 0
838 41.1 1
839 41.1 2
841 41.1 2
843 41.1 2
854 41.1 1
866 41.1 2
867 41.1 2
869 41.1 2
874 41.1 1
882 41.1 2
884 41.1 2
892 41.1 1
894 41.1 1
896 41.1 1
897 41.1 2
899 41.1 2
909 41.1 1
910 41.1 1
911 41.1 1
933 41.1 2
941 41.1 2
947 41.1 0
949 41.1 2
950 41.1 2
955 41.1 2
960 41.1 1
967 41.1 2
968 41.1 2
970 41.1 2
975 41.1 1
983 41.1 2
991 41.1 1
996 41.1 2
11 41.2 1
13 41.2 1
21 41.2 1
22 41.2 1
24 41.2 2
30 41.2 2
35 41.2 2
45 41.2 1
59 41.2 2
66 41.2 1
67 41.2 2
69 41.2 1
71 41.2 2
75 41.2 2
84 41.2 1
85 41.2 2
101 41.2 1
114 41.2 2
120 41.2 2
124 41.2 1
143 41.2 2
149 41.2 2
170 41.2 2
183 41.2 2
185 41.2 2
189 41.2 1
190 41.2 2
203 41.2 2
205 41.2 2
211 41.2 1
227 41.2 2
228 41.2 1
230 41.2 2
235 41.2 2
236 41.2 2
237 41.2 1
239 41.2 2
246 41.2 2
250 41.2 2
251 41.2 1
257 41.2 1
267 41.2 2
268 41.2 2
276 41.2 1
282 41.2 0
291 41.2 2
294 41.2 1
300 41.2 2
302 41.2 1
305 41.2 2
311 41.2 1
313 41.2 1
315 41.2 2
318 41.2 2
320 41.2 2
327 41.2 1
330 41.2 2
333 41.2 1
343 41.2 1
345 41.2 2
347 41.2 1
353 41.2 1
367 41.2 2
388 41.2 1
390 41.2 2
394 41.2 1
411 41.2 1
417 41.2 2
418 41.2 2
420 41.2 2
422 41.2 1
425 41.2 1
426 41.2 2
429 41.2 2
435 41.2 1
438 41.2 2
439 41.2 2
449 41.2 1
460 41.2 2
466 41.2 1
477 41.2 1
485 41.2 1
486 41.2 1
489 41.2 2
492 41.2 1
495 41.2 2
513 41.2 1
521 41.2 2
523 41.2 2
539 41.2 2
540 41.2 2
553 41.2 1
573 41.2 1
578 41.2 2
581 41.2 2
585 41.2 1
586 41.2 2
595 41.2 2
603 41.2 1
608 41.2 1
611 41.2 2
627 41.2 2
629 41.2 2
634 41.2 2
636 41.2 2
654 41.2 2
658 41.2 2
667 41.2 1
686 41.2 1
688 41.2 2
691 41.2 2
704 41.2 1
708 41.2 2
710 41.2 1
714 41.2 2
727 41.2 1
731 41.2 1
738 41.2 2
740 41.2 1
744 41.2 2
747 41.2 1
754 41.2 1
755 41.2 0
758 41.2 2
762 41.2 1
764 41.2 2
783 41.2 2
784 41.2 1
791 41.2 1
795 41.2 2
799 41.2 2
800 41.2 2
803 41.2 2
808 41.2 1
818 41.2 1
835 41.2 2
840 41.2 2
844 41.2 1
851 41.2 2
865 41.2 1
880 41.2 1
895 41.2 2
901 41.2 1
902 41.2 2
915 41.2 2
918 41.2 2
926 41.2 1
930 41.2 1
938 41.2 2
939 41.2 2
940 41.2 1
953 41.2 2
954 41.2 1
965 41.2 1
974 41.2 1
992 41.2 1
995 41.2 1
1000 41.2 1
1 41.3 2
3 41.3 2
10 41.3 2
19 41.3 2
25 41.3 1
32 41.3 1
40 41.3 1
41 41.3 2
42 41.3 2
44 41.3 2
53 41.3 1
55 41.3 1
58 41.3 1
73 41.3 1
76 41.3 1
79 41.3 2
80 41.3 2
87 41.3 2
92 41.3 2
93 41.3 2
94 41.3 2
95 41.3 2
96 41.3 1
98 41.3 2
107 41.3 2
117 41.3 1
126 41.3 2
130 41.3 2
135 41.3 1
150 41.3 2
157 41.3 2
161 41.3 2
166 41.3 1
174 41.3 1
181 41.3 1
193 41.3 2
194 41.3 1
200 41.3 1
202 41.3 1
204 41.3 2
210 41.3 2
216 41.3 2
217 41.3 1
219 41.3 1
229 41.3 2
231 41.3 2
233 41.3 1
262 41.3 2
271 41.3 2
272 41.3 1
277 41.3 2
279 41.3 2
283 41.3 1
292 41.3 2
296 41.3 2
303 41.3 2
308 41.3 2
317 41.3 1
322 41.3 2
325 41.3 1
329 41.3 1
341 41.3 2
344 41.3 2
368 41.3 1
373 41.3 2
384 41.3 2
385 41.3 2
392 41.3 2
412 41.3 1
430 41.3 2
433 41.3 1
437 41.3 1
447 41.3 2
448 41.3 0
450 41.3 2
463 41.3 2
468 41.3 1
473 41.3 1
476 41.3 2
478 41.3 1
479 41.3 2
481 41.3 1
484 41.3 2
488 41.3 1
493 41.3 2
499 41.3 1
501 41.3 1
517 41.3 1
519 41.3 2
522 41.3 2
525 41.3 2
529 41.3 1
532 41.3 2
546 41.3 2
561 41.3 1
562 41.3 0
569 41.3 2
577 41.3 2
584 41.3 1
588 41.3 2
589 41.3 2
592 41.3 1
593 41.3 2
598 41.3 1
599 41.3 2
604 41.3 1
615 41.3 1
618 41.3 2
632 41.3 1
633 41.3 2
643 41.3 2
651 41.3 1
656 41.3 1
659 41.3 1
660 41.3 2
661 41.3 2
669 41.3 2
672 41.3 2
678 41.3 2
680 41.3 2
681 41.3 1
700 41.3 1
709 41.3 2
715 41.3 2
719 41.3 1
721 41.3 2
722 41.3 1
733 41.3 2
734 41.3 1
736 41.3 1
741 41.3 2
745 41.3 2
746 41.3 2
751 41.3 1
752 41.3 2
753 41.3 1
761 41.3 1
763 41.3 1
765 41.3 2
766 41.3 2
772 41.3 2
773 41.3 2
775 41.3 2
790 41.3 2
792 41.3 2
801 41.3 2
805 41.3 2
821 41.3 1
828 41.3 1
846 41.3 2
855 41.3 2
856 41.3 2
857 41.3 1
859 41.3 2
861 41.3 2
870 41.3 1
871 41.3 1
872 41.3 2
873 41.3 2
875 41.3 1
877 41.3 2
878 41.3 2
886 41.3 1
887 41.3 1
898 41.3 2
917 41.3 2
919 41.3 1
922 41.3 1
923 41.3 2
925 41.3 1
928 41.3 1
937 41.3 1
945 41.3 1
956 41.3 1
961 41.3 1
962 41.3 2
977 41.3 2
978 41.3 2
980 41.3 2
981 41.3 2
990 41.3 2
993 41.3 1
998 41.3 2
6 41.4 2
7 41.4 2
18 41.4 1
26 41.4 2
28 41.4 1
29 41.4 1
33 41.4 1
46 41.4 2
52 41.4 2
63 41.4 2
65 41.4 1
72 41.4 2
77 41.4 2
89 41.4 1
97 41.4 2
103 41.4 2
108 41.4 2
123 41.4 1
125 41.4 1
128 41.4 2
141 41.4 2
155 41.4 2
158 41.4 2
160 41.4 2
162 41.4 1
165 41.4 2
167 41.4 0
176 41.4 2
178 41.4 2
186 41.4 1
195 41.4 1
198 41.4 2
201 41.4 2
212 41.4 2
213 41.4 2
220 41.4 2
234 41.4 2
238 41.4 2
240 41.4 2
248 41.4 1
253 41.4 2
256 41.4 2
266 41.4 2
269 41.4 2
280 41.4 2
285 41.4 0
297 41.4 2
301 41.4 2
306 41.4 1
307 41.4 2
309 41.4 2
310 41.4 2
316 41.4 1
321 41.4 2
328 41.4 2
337 41.4 2
338 41.4 1
339 41.4 1
346 41.4 2
354 41.4 1
358 41.4 2
359 41.4 2
362 41.4 2
365 41.4 2
371 41.4 2
378 41.4 2
379 41.4 2
386 41.4 2
393 41.4 1
398 41.4 1
402 41.4 2
404 41.4 1
405 41.4 1
406 41.4 1
415 41.4 1
427 41.4 1
428 41.4 2
434 41.4 2
436 41.4 2
443 41.4 1
452 41.4 2
455 41.4 1
459 41.4 2
465 41.4 1
469 41.4 1
475 41.4 2
482 41.4 1
483 41.4 2
494 41.4 2
496 41.4 2
498 41.4 2
503 41.4 2
510 41.4 2
511 41.4 2
514 41.4 1
531 41.4 2
533 41.4 2
535 41.4 1
537 41.4 2
538 41.4 1
547 41.4 1
554 41.4 2
579 41.4 1
594 41.4 2
605 41.4 1
614 41.4 2
624 41.4 1
626 41.4 2
635 41.4 1
652 41.4 2
668 41.4 2
675 41.4 2
676 41.4 2
679 41.4 1
685 41.4 1
690 41.4 1
693 41.4 1
695 41.4 1
696 41.4 2
712 41.4 1
723 41.4 2
728 41.4 1
729 41.4 2
730 41.4 1
732 41.4 1
735 41.4 1
750 41.4 1
760 41.4 2
767 41.4 1
771 41.4 1
774 41.4 1
777 41.4 1
782 41.4 2
788 41.4 1
794 41.4 1
804 41.4 1
811 41.4 1
827 41.4 1
834 41.4 2
837 41.4 2
850 41.4 1
852 41.4 1
853 41.4 1
858 41.4 1
862 41.4 2
876 41.4 0
883 41.4 2
889 41.4 1
905 41.4 2
906 41.4 2
912 41.4 1
920 41.4 1
921 41.4 1
924 41.4 1
929 41.4 1
931 41.4 1
932 41.4 2
934 41.4 1
936 41.4 1
944 41.4 2
964 41.4 2
966 41.4 2
969 41.4 1
971 41.4 2
972 41.4 2
982 41.4 1
984 41.4 1
987 41.4 2
988 41.4 2
989 41.4 2
994 41.4 1
4 41.5 2
8 41.5 2
15 41.5 1
20 41.5 1
34 41.5 2
36 41.5 1
39 41.5 2
47 41.5 1
48 41.5 2
50 41.5 1
51 41.5 2
56 41.5 1
57 41.5 2
62 41.5 2
78 41.5 1
83 41.5 2
90 41.5 1
104 41.5 2
106 41.5 1
109 41.5 2
110 41.5 1
111 41.5 1
119 41.5 1
121 41.5 1
127 41.5 1
133 41.5 2
136 41.5 2
137 41.5 1
146 41.5 1
147 41.5 1
148 41.5 2
151 41.5 2
164 41.5 2
168 41.5 1
169 41.5 2
172 41.5 2
173 41.5 1
175 41.5 2
188 41.5 2
196 41.5 2
199 41.5 1
206 41.5 1
214 41.5 2
215 41.5 2
222 41.5 2
225 41.5 1
226 41.5 2
242 41.5 2
243 41.5 2
244 41.5 2
252 41.5 2
258 41.5 1
263 41.5 1
274 41.5 1
275 41.5 1
281 41.5 2
286 41.5 2
295 41.5 1
299 41.5 2
331 41.5 2
348 41.5 1
350 41.5 1
355 41.5 2
356 41.5 1
361 41.5 2
366 41.5 1
374 41.5 1
375 41.5 1
376 41.5 1
380 41.5 2
381 41.5 1
383 41.5 1
401 41.5 2
403 41.5 2
408 41.5 2
416 41.5 1
419 41.5 1
423 41.5 1
424 41.5 2
441 41.5 1
444 41.5 2
445 41.5 2
464 41.5 2
467 41.5 2
472 41.5 2
480 41.5 2
487 41.5 1
502 41.5 2
504 41.5 2
508 41.5 2
516 41.5 1
534 41.5 2
543 41.5 2
544 41.5 2
545 41.5 2
548 41.5 1
549 41.5 2
555 41.5 2
558 41.5 1
563 41.5 1
570 41.5 2
572 41.5 1
576 41.5 2
582 41.5 1
590 41.5 2
591 41.5 1
606 41.5 2
607 41.5 1
620 41.5 2
622 41.5 2
638 41.5 2
640 41.5 2
642 41.5 2
645 41.5 1
648 41.5 2
657 41.5 2
662 41.5 2
665 41.5 1
666 41.5 2
670 41.5 1
682 41.5 2
684 41.5 2
687 41.5 2
697 41.5 1
702 41.5 1
703 41.5 2
725 41.5 1
726 41.5 2
748 41.5 1
756 41.5 2
776 41.5 2
778 41.5 1
779 41.5 2
807 41.5 1
809 41.5 1
814 41.5 1
815 41.5 1
817 41.5 2
830 41.5 2
833 41.5 2
836 41.5 1
838 41.5 1
842 41.5 1
845 41.5 1
847 41.5 2
848 41.5 1
849 41.5 1
863 41.5 2
881 41.5 1
885 41.5 2
888 41.5 1
890 41.5 2
891 41.5 2
900 41.5 1
903 41.5 2
904 41.5 1
907 41.5 2
916 41.5 1
935 41.5 2
942 41.5 2
946 41.5 2
957 41.5 2
958 41.5 1
963 41.5 1
973 41.5 2
976 41.5 2
979 41.5 2
985 41.5 1
997 41.5 0
2 41.6 2
5 41.6 2
9 41.6 2
27 41.6 2
37 41.6 1
43 41.6 1
49 41.6 2
54 41.6 2
60 41.6 1
61 41.6 1
64 41.6 1
68 41.6 1
82 41.6 2
86 41.6 2
88 41.6 1
100 41.6 2
105 41.6 2
115 41.6 1
118 41.6 1
129 41.6 2
131 41.6 2
138 41.6 2
139 41.6 2
142 41.6 2
145 41.6 1
152 41.6 2
153 41.6 2
156 41.6 2
163 41.6 1
179 41.6 2
180 41.6 2
184 41.6 2
191 41.6 2
192 41.6 2
197 41.6 1
207 41.6 1
208 41.6 1
218 41.6 2
223 41.6 1
224 41.6 2
232 41.6 1
241 41.6 2
245 41.6 1
247 41.6 1
249 41.6 1
259 41.6 2
260 41.6 1
264 41.6 2
287 41.6 2
288 41.6 2
290 41.6 2
293 41.6 1
334 41.6 2
336 41.6 2
342 41.6 2
352 41.6 1
357 41.6 2
360 41.6 1
363 41.6 1
369 41.6 2
372 41.6 2
377 41.6 2
399 41.6 2
407 41.6 2
409 41.6 2
431 41.6 1
432 41.6 2
440 41.6 1
446 41.6 2
451 41.6 1
453 41.6 2
454 41.6 2
456 41.6 1
458 41.6 1
461 41.6 1
471 41.6 2
491 41.6 1
497 41.6 1
506 41.6 2
509 41.6 1
518 41.6 1
528 41.6 1
530 41.6 1
536 41.6 2
550 41.6 1
551 41.6 1
552 41.6 1
556 41.6 2
557 41.6 1
564 41.6 2
565 41.6 2
571 41.6 2
574 41.6 1
580 41.6 2
583 41.6 2
587 41.6 2
597 41.6 2
602 41.6 1
609 41.6 2
610 41.6 2
616 41.6 1
619 41.6 2
625 41.6 2
628 41.6 1
631 41.6 2
637 41.6 2
641 41.6 1
644 41.6 2
646 41.6 2
647 41.6 2
649 41.6 1
650 41.6 1
664 41.6 1
673 41.6 1
683 41.6 2
689 41.6 1
694 41.6 1
698 41.6 2
707 41.6 2
711 41.6 2
713 41.6 1
716 41.6 1
717 41.6 2
718 41.6 2
720 41.6 2
727 41.6 1
739 41.6 1
743 41.6 2
749 41.6 2
757 41.6 1
759 41.6 2
768 41.6 1
769 41.6 2
770 41.6 2
786 41.6 1
789 41.6 1
793 41.6 1
796 41.6 1
813 41.6 2
816 41.6 2
819 41.6 2
820 41.6 1
823 41.6 2
829 41.6 2
839 41.6 2
854 41.6 1
864 41.6 2
865 41.6 1
866 41.6 2
867 41.6 2
868 41.6 2
874 41.6 1
879 41.6 2
884 41.6 2
893 41.6 2
896 41.6 1
897 41.6 2
899 41.6 2
908 41.6 1
909 41.6 1
914 41.6 1
933 41.6 2
943 41.6 1
947 41.6 0
948 41.6 2
950 41.6 2
951 41.6 1
955 41.6 2
983 41.6 2
986 41.6 2
991 41.6 1
999 41.6 1
17 41.7 1
22 41.7 1
23 41.7 2
38 41.7 1
45 41.7 1
59 41.7 2
66 41.7 1
70 41.7 2
74 41.7 1
81 41.7 1
84 41.7 1
85 41.7 2
91 41.7 1
99 41.7 2
112 41.7 2
113 41.7 1
114 41.7 2
122 41.7 1
124 41.7 1
132 41.7 2
140 41.7 1
144 41.7 1
149 41.7 2
154 41.7 1
159 41.7 1
171 41.7 1
182 41.7 1
187 41.7 1
189 41.7 1
203 41.7 2
205 41.7 2
221 41.7 2
228 41.7 1
235 41.7 2
239 41.7 2
250 41.7 2
251 41.7 1
254 41.7 2
265 41.7 1
270 41.7 0
278 41.7 2
282 41.7 0
284 41.7 2
289 41.7 2
291 41.7 2
298 41.7 1
304 41.7 2
312 41.7 1
314 41.7 1
319 41.7 2
323 41.7 1
324 41.7 2
333 41.7 1
335 41.7 1
345 41.7 2
347 41.7 1
349 41.7 1
351 41.7 2
364 41.7 1
367 41.7 2
382 41.7 1
387 41.7 2
390 41.7 2
391 41.7 2
396 41.7 1
400 41.7 2
410 41.7 1
414 41.7 2
417 41.7 2
420 41.7 2
421 41.7 1
425 41.7 1
426 41.7 2
442 41.7 2
449 41.7 1
457 41.7 2
460 41.7 2
462 41.7 2
466 41.7 1
474 41.7 2
490 41.7 2
500 41.7 2
507 41.7 1
513 41.7 1
515 41.7 1
520 41.7 2
523 41.7 2
524 41.7 1
526 41.7 1
541 41.7 1
542 41.7 0
553 41.7 1
559 41.7 1
560 41.7 1
566 41.7 1
567 41.7 2
573 41.7 1
575 41.7 2
581 41.7 2
585 41.7 1
595 41.7 2
596 41.7 1
612 41.7 2
613 41.7 1
617 41.7 1
621 41.7 1
636 41.7 2
639 41.7 2
655 41.7 2
658 41.7 2
663 41.7 2
671 41.7 2
674 41.7 2
677 41.7 2
686 41.7 1
688 41.7 2
691 41.7 2
692 41.7 1
704 41.7 1
705 41.7 2
706 41.7 2
708 41.7 2
724 41.7 1
737 41.7 1
742 41.7 2
758 41.7 2
775 41.7 2
780 41.7 1
781 41.7 2
784 41.7 1
785 41.7 1
787 41.7 2
795 41.7 2
797 41.7 2
802 41.7 2
806 41.7 2
812 41.7 2
822 41.7 2
825 41.7 1
826 41.7 2
831 41.7 2
832 41.7 0
843 41.7 2
844 41.7 1
851 41.7 2
860 41.7 2
882 41.7 2
892 41.7 1
894 41.7 1
895 41.7 2
901 41.7 1
910 41.7 1
911 41.7 1
913 41.7 2
926 41.7 1
930 41.7 1
941 41.7 2
949 41.7 2
952 41.7 2
953 41.7 2
959 41.7 1
960 41.7 1
965 41.7 1
967 41.7 2
980 41.7 2
995 41.7 1
996 41.7 2
3 41.8 2
10 41.8 2
12 41.8 2
13 41.8 1
14 41.8 2
19 41.8 2
21 41.8 1
24 41.8 2
25 41.8 1
30 41.8 2
31 41.8 2
44 41.8 2
69 41.8 1
71 41.8 2
75 41.8 2
76 41.8 1
79 41.8 2
80 41.8 2
92 41.8 2
95 41.8 2
98 41.8 2
102 41.8 1
116 41.8 2
120 41.8 2
126 41.8 2
134 41.8 2
143 41.8 2
150 41.8 2
161 41.8 2
170 41.8 2
177 41.8 0
183 41.8 2
185 41.8 2
194 41.8 1
