pedestrianId simTime groupId-PID5
600 14.3 2
604 14.3 2
606 14.3 1
608 14.3 1
614 14.3 1
622 14.3 2
627 14.3 2
629 14.3 2
633 14.3 1
635 14.3 1
652 14.3 2
653 14.3 1
659 14.3 1
662 14.3 2
667 14.3 1
668 14.3 1
669 14.3 1
672 14.3 1
675 14.3 1
680 14.3 2
700 14.3 1
710 14.3 1
715 14.3 1
719 14.3 2
726 14.3 2
735 14.3 1
740 14.3 1
741 14.3 2
752 14.3 2
754 14.3 2
755 14.3 1
760 14.3 1
764 14.3 2
765 14.3 1
772 14.3 1
777 14.3 1
782 14.3 1
783 14.3 1
798 14.3 2
800 14.3 1
803 14.3 1
811 14.3 1
818 14.3 1
827 14.3 2
845 14.3 2
855 14.3 2
856 14.3 1
872 14.3 2
883 14.3 1
899 14.3 2
900 14.3 1
904 14.3 1
916 14.3 1
919 14.3 1
922 14.3 1
925 14.3 1
929 14.3 1
934 14.3 1
938 14.3 2
939 14.3 0
946 14.3 1
956 14.3 1
961 14.3 1
962 14.3 2
964 14.3 1
970 14.3 1
971 14.3 1
973 14.3 1
975 14.3 2
977 14.3 1
979 14.3 1
985 14.3 1
988 14.3 1
990 14.3 1
992 14.3 1
994 14.3 1
1000 14.3 1
2 14.4 2
7 14.4 2
22 14.4 1
23 14.4 2
26 14.4 2
28 14.4 1
43 14.4 1
54 14.4 1
56 14.4 1
57 14.4 2
61 14.4 1
66 14.4 1
76 14.4 1
92 14.4 2
95 14.4 1
98 14.4 1
100 14.4 1
105 14.4 1
106 14.4 1
109 14.4 1
110 14.4 1
115 14.4 1
136 14.4 2
137 14.4 1
152 14.4 1
163 14.4 1
178 14.4 2
180 14.4 2
182 14.4 1
189 14.4 1
197 14.4 1
205 14.4 2
213 14.4 2
218 14.4 2
232 14.4 1
242 14.4 2
245 14.4 1
249 14.4 1
258 14.4 1
259 14.4 1
260 14.4 1
281 14.4 2
282 14.4 1
287 14.4 1
288 14.4 1
289 14.4 2
299 14.4 1
310 14.4 1
314 14.4 1
316 14.4 1
319 14.4 1
327 14.4 1
331 14.4 1
333 14.4 1
335 14.4 1
336 14.4 1
341 14.4 2
345 14.4 1
360 14.4 1
361 14.4 1
367 14.4 1
369 14.4 1
370 14.4 1
372 14.4 1
378 14.4 1
381 14.4 1
382 14.4 0
385 14.4 2
391 14.4 1
407 14.4 1
419 14.4 1
420 14.4 1
444 14.4 1
447 14.4 1
449 14.4 1
454 14.4 2
456 14.4 1
457 14.4 2
458 14.4 1
471 14.4 1
472 14.4 1
502 14.4 2
504 14.4 1
506 14.4 1
507 14.4 1
529 14.4 2
536 14.4 1
541 14.4 1
543 14.4 2
547 14.4 1
551 14.4 1
553 14.4 1
557 14.4 1
561 14.4 1
564 14.4 1
567 14.4 1
571 14.4 1
573 14.4 1
578 14.4 1
585 14.4 1
591 14.4 1
592 14.4 1
593 14.4 1
594 14.4 1
599 14.4 1
602 14.4 1
610 14.4 2
613 14.4 1
616 14.4 1
619 14.4 1
631 14.4 1
638 14.4 1
640 14.4 1
641 14.4 1
646 14.4 2
650 14.4 1
658 14.4 0
683 14.4 2
684 14.4 1
688 14.4 2
692 14.4 1
697 14.4 1
705 14.4 1
707 14.4 0
711 14.4 1
713 14.4 1
720 14.4 2
725 14.4 1
727 14.4 1
739 14.4 1
744 14.4 1
748 14.4 1
759 14.4 2
774 14.4 1
775 14.4 1
781 14.4 1
784 14.4 1
786 14.4 1
788 14.4 1
793 14.4 1
795 14.4 2
796 14.4 1
805 14.4 1
817 14.4 1
823 14.4 1
831 14.4 1
851 14.4 1
857 14.4 1
860 14.4 1
861 14.4 1
864 14.4 2
874 14.4 1
881 14.4 1
890 14.4 1
906 14.4 2
908 14.4 1
911 14.4 1
918 14.4 2
926 14.4 1
928 14.4 1
932 14.4 1
944 14.4 2
948 14.4 1
953 14.4 2
955 14.4 2
976 14.4 2
980 14.4 2
983 14.4 1
991 14.4 1
993 14.4 1
996 14.4 1
998 14.4 1
1 14.5 2
6 14.5 2
12 14.5 2
15 14.5 1
16 14.5 1
30 14.5 1
35 14.5 1
40 14.5 1
45 14.5 1
47 14.5 1
48 14.5 1
55 14.5 1
67 14.5 1
72 14.5 1
75 14.5 2
77 14.5 2
87 14.5 1
89 14.5 1
94 14.5 2
97 14.5 0
102 14.5 1
116 14.5 2
121 14.5 1
132 14.5 1
134 14.5 1
141 14.5 1
147 14.5 1
149 14.5 2
151 14.5 2
157 14.5 1
164 14.5 2
166 14.5 1
167 14.5 1
168 14.5 1
171 14.5 1
173 14.5 1
175 14.5 0
176 14.5 1
184 14.5 1
185 14.5 1
188 14.5 2
193 14.5 2
200 14.5 1
212 14.5 2
224 14.5 1
226 14.5 2
229 14.5 1
231 14.5 2
246 14.5 1
252 14.5 1
255 14.5 1
256 14.5 1
266 14.5 1
272 14.5 1
293 14.5 1
297 14.5 2
300 14.5 0
306 14.5 1
308 14.5 1
313 14.5 1
315 14.5 2
318 14.5 1
320 14.5 1
328 14.5 1
338 14.5 1
354 14.5 1
368 14.5 1
380 14.5 1
392 14.5 2
398 14.5 1
401 14.5 2
404 14.5 1
418 14.5 2
424 14.5 1
445 14.5 2
452 14.5 1
453 14.5 1
476 14.5 2
477 14.5 1
484 14.5 1
492 14.5 1
495 14.5 1
496 14.5 1
503 14.5 1
510 14.5 1
511 14.5 1
518 14.5 1
519 14.5 0
522 14.5 1
534 14.5 0
535 14.5 1
539 14.5 2
540 14.5 1
554 14.5 1
562 14.5 2
568 14.5 1
570 14.5 1
572 14.5 1
584 14.5 1
605 14.5 1
611 14.5 1
617 14.5 1
618 14.5 1
620 14.5 2
630 14.5 1
634 14.5 1
643 14.5 1
648 14.5 1
656 14.5 1
665 14.5 1
670 14.5 1
678 14.5 2
687 14.5 1
690 14.5 1
695 14.5 1
698 14.5 1
702 14.5 1
709 14.5 1
717 14.5 1
718 14.5 1
730 14.5 2
732 14.5 1
734 14.5 1
736 14.5 1
737 14.5 1
738 14.5 1
742 14.5 1
746 14.5 1
750 14.5 1
751 14.5 1
763 14.5 1
766 14.5 1
767 14.5 1
769 14.5 1
771 14.5 1
773 14.5 1
776 14.5 1
790 14.5 1
794 14.5 2
799 14.5 1
804 14.5 1
808 14.5 2
824 14.5 2
828 14.5 1
829 14.5 1
830 14.5 0
833 14.5 1
835 14.5 1
837 14.5 1
838 14.5 1
839 14.5 1
840 14.5 1
852 14.5 1
863 14.5 2
865 14.5 1
875 14.5 1
877 14.5 1
878 14.5 2
879 14.5 1
880 14.5 1
885 14.5 1
887 14.5 1
897 14.5 2
902 14.5 2
907 14.5 1
912 14.5 1
935 14.5 2
941 14.5 2
947 14.5 1
954 14.5 1
958 14.5 1
959 14.5 1
968 14.5 1
972 14.5 2
982 14.5 1
987 14.5 1
3 14.6 2
5 14.6 2
8 14.6 2
9 14.6 2
19 14.6 1
27 14.6 1
34 14.6 1
37 14.6 1
52 14.6 2
53 14.6 1
59 14.6 1
79 14.6 1
80 14.6 2
83 14.6 1
84 14.6 1
86 14.6 1
91 14.6 1
103 14.6 1
114 14.6 2
120 14.6 1
126 14.6 1
130 14.6 2
131 14.6 1
138 14.6 1
139 14.6 1
154 14.6 1
155 14.6 2
161 14.6 1
169 14.6 2
172 14.6 1
186 14.6 1
187 14.6 1
191 14.6 1
192 14.6 1
203 14.6 2
221 14.6 1
235 14.6 1
240 14.6 1
250 14.6 1
251 14.6 1
264 14.6 1
267 14.6 2
269 14.6 1
270 14.6 1
276 14.6 1
291 14.6 1
292 14.6 1
298 14.6 1
303 14.6 1
304 14.6 2
325 14.6 1
339 14.6 1
342 14.6 2
347 14.6 2
349 14.6 1
350 14.6 2
352 14.6 1
356 14.6 1
359 14.6 1
362 14.6 1
377 14.6 1
384 14.6 1
386 14.6 1
400 14.6 0
402 14.6 1
405 14.6 1
406 14.6 1
409 14.6 0
412 14.6 1
414 14.6 1
416 14.6 1
417 14.6 1
423 14.6 1
437 14.6 1
448 14.6 1
451 14.6 1
460 14.6 1
461 14.6 1
464 14.6 1
468 14.6 1
474 14.6 1
479 14.6 1
480 14.6 1
485 14.6 2
486 14.6 1
489 14.6 1
491 14.6 1
500 14.6 2
501 14.6 1
514 14.6 1
524 14.6 1
530 14.6 1
542 14.6 1
549 14.6 1
552 14.6 1
556 14.6 2
574 14.6 1
575 14.6 2
576 14.6 2
577 14.6 1
580 14.6 1
581 14.6 1
587 14.6 1
603 14.6 2
609 14.6 2
615 14.6 1
632 14.6 1
637 14.6 2
644 14.6 2
647 14.6 1
649 14.6 1
655 14.6 2
657 14.6 1
673 14.6 1
679 14.6 1
685 14.6 1
686 14.6 1
689 14.6 2
694 14.6 1
696 14.6 1
699 14.6 1
704 14.6 1
706 14.6 1
721 14.6 1
722 14.6 1
723 14.6 1
728 14.6 1
733 14.6 0
747 14.6 1
749 14.6 1
758 14.6 1
770 14.6 2
778 14.6 1
792 14.6 2
801 14.6 2
806 14.6 1
809 14.6 1
813 14.6 2
814 14.6 1
816 14.6 1
825 14.6 1
832 14.6 1
834 14.6 1
843 14.6 1
844 14.6 1
848 14.6 1
850 14.6 2
862 14.6 1
866 14.6 0
867 14.6 1
868 14.6 1
871 14.6 1
873 14.6 2
876 14.6 2
893 14.6 1
894 14.6 1
896 14.6 1
898 14.6 1
901 14.6 1
903 14.6 1
905 14.6 1
910 14.6 1
914 14.6 1
915 14.6 1
921 14.6 1
923 14.6 1
930 14.6 1
933 14.6 2
936 14.6 1
943 14.6 2
945 14.6 1
960 14.6 1
965 14.6 2
981 14.6 1
986 14.6 2
989 14.6 1
995 14.6 1
997 14.6 1
4 14.7 2
14 14.7 1
18 14.7 1
33 14.7 1
36 14.7 1
38 14.7 1
69 14.7 1
74 14.7 1
82 14.7 1
90 14.7 1
104 14.7 0
112 14.7 1
118 14.7 1
119 14.7 1
125 14.7 1
127 14.7 1
129 14.7 1
135 14.7 1
142 14.7 1
143 14.7 1
144 14.7 1
148 14.7 1
156 14.7 1
158 14.7 1
165 14.7 1
170 14.7 1
177 14.7 1
179 14.7 2
183 14.7 2
190 14.7 1
195 14.7 1
196 14.7 2
198 14.7 1
201 14.7 2
206 14.7 1
211 14.7 1
216 14.7 1
222 14.7 1
223 14.7 1
227 14.7 1
228 14.7 2
233 14.7 1
237 14.7 1
239 14.7 2
241 14.7 2
247 14.7 1
253 14.7 1
262 14.7 1
263 14.7 1
274 14.7 1
275 14.7 1
283 14.7 1
286 14.7 2
290 14.7 1
294 14.7 1
295 14.7 1
296 14.7 2
301 14.7 2
305 14.7 1
307 14.7 1
311 14.7 1
334 14.7 2
348 14.7 1
355 14.7 2
357 14.7 1
358 14.7 1
365 14.7 1
366 14.7 1
371 14.7 2
399 14.7 1
426 14.7 1
427 14.7 1
428 14.7 2
429 14.7 1
438 14.7 2
441 14.7 1
450 14.7 1
455 14.7 1
469 14.7 1
473 14.7 1
475 14.7 2
481 14.7 1
494 14.7 1
497 14.7 1
509 14.7 1
515 14.7 1
517 14.7 1
525 14.7 1
528 14.7 1
531 14.7 2
532 14.7 1
533 14.7 2
537 14.7 2
538 14.7 1
550 14.7 1
555 14.7 1
558 14.7 1
559 14.7 1
563 14.7 1
565 14.7 1
566 14.7 1
582 14.7 1
583 14.7 1
595 14.7 2
597 14.7 1
607 14.7 1
621 14.7 1
623 14.7 1
625 14.7 1
626 14.7 1
645 14.7 1
651 14.7 1
654 14.7 2
663 14.7 1
666 14.7 1
676 14.7 2
681 14.7 1
693 14.7 1
703 14.7 1
714 14.7 1
729 14.7 1
731 14.7 1
752 14.7 2
753 14.7 1
756 14.7 1
761 14.7 1
768 14.7 2
779 14.7 2
780 14.7 1
785 14.7 2
787 14.7 1
791 14.7 1
797 14.7 2
821 14.7 1
841 14.7 2
842 14.7 1
846 14.7 2
847 14.7 2
849 14.7 2
854 14.7 1
855 14.7 2
858 14.7 1
859 14.7 2
870 14.7 1
884 14.7 1
886 14.7 1
889 14.7 1
891 14.7 1
895 14.7 1
909 14.7 1
913 14.7 1
917 14.7 2
924 14.7 1
931 14.7 1
940 14.7 1
950 14.7 2
969 14.7 1
974 14.7 1
978 14.7 1
984 14.7 1
10 14.8 2
11 14.8 1
13 14.8 1
17 14.8 1
20 14.8 1
25 14.8 1
32 14.8 1
39 14.8 1
41 14.8 1
44 14.8 1
49 14.8 1
51 14.8 2
58 14.8 1
60 14.8 1
62 14.8 2
63 14.8 1
64 14.8 1
65 14.8 1
68 14.8 1
78 14.8 1
81 14.8 1
85 14.8 1
93 14.8 1
96 14.8 1
99 14.8 2
107 14.8 1
113 14.8 2
122 14.8 1
123 14.8 1
124 14.8 1
128 14.8 1
145 14.8 1
146 14.8 1
150 14.8 1
159 14.8 1
160 14.8 1
181 14.8 1
194 14.8 1
199 14.8 1
202 14.8 1
207 14.8 1
208 14.8 1
215 14.8 2
219 14.8 2
225 14.8 1
230 14.8 2
238 14.8 2
243 14.8 2
244 14.8 1
248 14.8 1
254 14.8 1
265 14.8 1
268 14.8 1
271 14.8 1
278 14.8 1
284 14.8 2
285 14.8 2
309 14.8 1
312 14.8 1
321 14.8 1
322 14.8 2
324 14.8 2
329 14.8 1
343 14.8 1
346 14.8 2
351 14.8 1
360 14.8 1
363 14.8 1
364 14.8 1
369 14.8 1
373 14.8 1
374 14.8 1
375 14.8 1
379 14.8 2
383 14.8 1
390 14.8 1
393 14.8 1
396 14.8 1
403 14.8 1
407 14.8 1
408 14.8 2
410 14.8 1
422 14.8 1
425 14.8 1
431 14.8 2
432 14.8 1
433 14.8 1
442 14.8 1
446 14.8 1
459 14.8 1
466 14.8 1
467 14.8 1
487 14.8 1
488 14.8 2
498 14.8 1
499 14.8 1
513 14.8 1
516 14.8 1
521 14.8 1
523 14.8 1
527 14.8 0
545 14.8 1
548 14.8 1
560 14.8 1
579 14.8 1
586 14.8 1
589 14.8 2
590 14.8 1
596 14.8 1
602 14.8 1
608 14.8 1
624 14.8 1
627 14.8 2
628 14.8 1
629 14.8 2
636 14.8 1
639 14.8 2
642 14.8 1
660 14.8 1
661 14.8 1
664 14.8 1
671 14.8 1
672 14.8 1
674 14.8 2
677 14.8 2
682 14.8 2
691 14.8 2
700 14.8 1
701 14.8 1
708 14.8 2
712 14.8 1
715 14.8 1
716 14.8 1
726 14.8 2
727 14.8 1
745 14.8 1
755 14.8 1
757 14.8 1
762 14.8 1
775 14.8 1
782 14.8 1
789 14.8 1
800 14.8 1
802 14.8 1
807 14.8 1
811 14.8 1
812 14.8 1
815 14.8 1
818 14.8 1
819 14.8 1
820 14.8 1
826 14.8 1
853 14.8 1
856 14.8 1
869 14.8 2
874 14.8 1
882 14.8 1
892 14.8 1
899 14.8 2
900 14.8 1
916 14.8 1
920 14.8 1
922 14.8 1
927 14.8 1
929 14.8 1
938 14.8 2
939 14.8 0
946 14.8 1
949 14.8 1
951 14.8 1
952 14.8 1
957 14.8 2
961 14.8 1
963 14.8 1
966 14.8 1
967 14.8 2
973 14.8 1
979 14.8 1
994 14.8 1
1000 14.8 1
21 14.9 1
22 14.9 1
29 14.9 1
43 14.9 1
50 14.9 2
61 14.9 1
70 14.9 2
71 14.9 1
73 14.9 1
76 14.9 1
88 14.9 1
92 14.9 2
98 14.9 1
106 14.9 1
108 14.9 0
109 14.9 1
110 14.9 1
111 14.9 1
133 14.9 1
136 14.9 2
140 14.9 1
153 14.9 1
162 14.9 1
180 14.9 2
189 14.9 1
204 14.9 2
214 14.9 1
217 14.9 1
218 14.9 2
220 14.9 2
234 14.9 0
242 14.9 2
249 14.9 1
257 14.9 1
261 14.9 2
273 14.9 1
277 14.9 1
299 14.9 1
316 14.9 1
317 14.9 1
323 14.9 1
330 14.9 1
333 14.9 1
337 14.9 1
341 14.9 2
344 14.9 1
345 14.9 1
353 14.9 1
367 14.9 1
376 14.9 1
385 14.9 2
388 14.9 1
394 14.9 1
415 14.9 1
420 14.9 1
421 14.9 1
434 14.9 1
439 14.9 2
440 14.9 1
443 14.9 1
463 14.9 0
465 14.9 1
471 14.9 1
478 14.9 1
482 14.9 1
490 14.9 2
493 14.9 1
502 14.9 2
504 14.9 1
508 14.9 1
512 14.9 2
526 14.9 1
529 14.9 2
536 14.9 1
544 14.9 2
546 14.9 2
547 14.9 1
551 14.9 1
564 14.9 1
588 14.9 1
592 14.9 1
593 14.9 1
599 14.9 1
601 14.9 1
604 14.9 2
606 14.9 1
612 14.9 2
614 14.9 1
616 14.9 1
622 14.9 2
631 14.9 1
633 14.9 1
635 14.9 1
640 14.9 1
646 14.9 2
658 14.9 0
659 14.9 1
662 14.9 2
667 14.9 1
668 14.9 1
669 14.9 1
675 14.9 1
680 14.9 2
697 14.9 1
707 14.9 0
710 14.9 1
711 14.9 1
719 14.9 2
724 14.9 1
740 14.9 1
744 14.9 1
759 14.9 2
760 14.9 1
765 14.9 1
783 14.9 1
784 14.9 1
786 14.9 1
793 14.9 1
803 14.9 1
805 14.9 1
810 14.9 1
822 14.9 1
823 14.9 1
827 14.9 2
836 14.9 1
845 14.9 2
851 14.9 1
857 14.9 1
861 14.9 1
872 14.9 2
883 14.9 1
888 14.9 1
904 14.9 1
919 14.9 1
925 14.9 1
928 14.9 1
932 14.9 1
934 14.9 1
937 14.9 1
942 14.9 2
947 14.9 1
953 14.9 2
955 14.9 2
956 14.9 1
970 14.9 1
971 14.9 1
977 14.9 1
980 14.9 2
985 14.9 1
987 14.9 1
988 14.9 1
990 14.9 1
991 14.9 1
992 14.9 1
993 14.9 1
998 14.9 1
999 14.9 1
3 15.0 2
23 15.0 2
24 15.0 2
28 15.0 1
42 15.0 1
45 15.0 1
46 15.0 1
55 15.0 1
57 15.0 2
66 15.0 1
75 15.0 2
77 15.0 2
95 15.0 1
101 15.0 1
115 15.0 1
117 15.0 1
137 15.0 1
149 15.0 2
152 15.0 1
157 15.0 1
161 15.0 1
163 15.0 1
167 15.0 1
173 15.0 1
174 15.0 1
176 15.0 1
182 15.0 1
193 15.0 2
197 15.0 1
200 15.0 1
205 15.0 2
210 15.0 2
226 15.0 2
231 15.0 2
232 15.0 1
236 15.0 1
245 15.0 1
256 15.0 1
258 15.0 1
259 15.0 1
260 15.0 1
280 15.0 2
281 15.0 2
282 15.0 1
289 15.0 2
302 15.0 1
308 15.0 1
310 15.0 1
315 15.0 2
320 15.0 1
327 15.0 1
328 15.0 1
331 15.0 1
332 15.0 1
335 15.0 1
336 15.0 1
361 15.0 1
368 15.0 1
372 15.0 0
378 15.0 1
380 15.0 1
381 15.0 1
391 15.0 1
392 15.0 2
395 15.0 1
397 15.0 1
398 15.0 1
404 15.0 1
405 15.0 1
411 15.0 1
413 15.0 0
436 15.0 1
444 15.0 1
447 15.0 1
448 15.0 1
449 15.0 1
452 15.0 1
453 15.0 1
454 15.0 2
456 15.0 1
457 15.0 2
462 15.0 2
470 15.0 1
472 15.0 1
476 15.0 2
483 15.0 2
495 15.0 1
496 15.0 1
505 15.0 1
506 15.0 1
507 15.0 1
514 15.0 1
520 15.0 1
534 15.0 0
535 15.0 1
539 15.0 2
541 15.0 1
553 15.0 1
554 15.0 1
557 15.0 1
561 15.0 1
562 15.0 2
567 15.0 1
569 15.0 2
571 15.0 1
573 15.0 1
578 15.0 1
584 15.0 1
585 15.0 1
591 15.0 1
598 15.0 1
600 15.0 2
610 15.0 2
613 15.0 1
619 15.0 1
620 15.0 2
634 15.0 1
638 15.0 1
641 15.0 1
643 15.0 1
652 15.0 2
656 15.0 1
678 15.0 2
679 15.0 1
684 15.0 1
687 15.0 1
688 15.0 2
692 15.0 1
695 15.0 1
698 15.0 1
702 15.0 1
705 15.0 1
713 15.0 1
717 15.0 1
732 15.0 1
735 15.0 1
736 15.0 1
741 15.0 2
743 15.0 1
748 15.0 1
750 15.0 1
754 15.0 2
764 15.0 2
769 15.0 1
772 15.0 1
774 15.0 1
776 15.0 1
777 15.0 1
781 15.0 1
788 15.0 1
790 15.0 1
794 15.0 2
795 15.0 2
796 15.0 1
798 15.0 2
799 15.0 1
817 15.0 1
829 15.0 1
833 15.0 1
838 15.0 1
839 15.0 1
840 15.0 1
863 15.0 2
864 15.0 2
865 15.0 1
877 15.0 1
881 15.0 1
885 15.0 1
890 15.0 1
897 15.0 2
902 15.0 2
908 15.0 1
911 15.0 1
918 15.0 2
926 15.0 1
944 15.0 2
948 15.0 1
964 15.0 1
975 15.0 2
982 15.0 1
983 15.0 1
996 15.0 1
1 15.1 2
2 15.1 2
5 15.1 2
6 15.1 2
7 15.1 2
8 15.1 2
15 15.1 1
19 15.1 1
26 15.1 2
27 15.1 1
31 15.1 1
34 15.1 1
37 15.1 1
40 15.1 1
47 15.1 1
48 15.1 1
53 15.1 1
54 15.1 1
56 15.1 1
59 15.1 1
72 15.1 1
80 15.1 2
84 15.1 1
86 15.1 1
87 15.1 1
89 15.1 1
97 15.1 0
100 15.1 1
105 15.1 1
114 15.1 2
121 15.1 1
126 15.1 1
129 15.1 1
134 15.1 1
139 15.1 1
141 15.1 1
147 15.1 1
151 15.1 2
164 15.1 2
166 15.1 1
171 15.1 1
172 15.1 1
175 15.1 0
178 15.1 2
184 15.1 1
185 15.1 1
187 15.1 1
192 15.1 1
203 15.1 2
206 15.1 1
212 15.1 2
213 15.1 2
221 15.1 1
224 15.1 1
229 15.1 1
235 15.1 1
246 15.1 1
250 15.1 1
251 15.1 1
252 15.1 1
266 15.1 1
270 15.1 1
276 15.1 1
279 15.1 1
287 15.1 1
288 15.1 1
291 15.1 1
293 15.1 1
297 15.1 2
306 15.1 1
313 15.1 1
314 15.1 1
318 15.1 1
319 15.1 1
325 15.1 1
326 15.1 1
338 15.1 1
342 15.1 2
347 15.1 2
349 15.1 1
350 15.1 2
352 15.1 1
354 15.1 1
362 15.1 1
377 15.1 1
382 15.1 0
387 15.1 1
401 15.1 2
406 15.1 1
417 15.1 1
418 15.1 2
423 15.1 1
424 15.1 1
430 15.1 1
435 15.1 1
437 15.1 1
445 15.1 2
458 15.1 1
460 15.1 1
464 15.1 1
479 15.1 1
480 15.1 1
492 15.1 1
497 15.1 1
503 15.1 1
510 15.1 1
511 15.1 1
518 15.1 1
522 15.1 1
524 15.1 1
528 15.1 1
530 15.1 1
540 15.1 1
549 15.1 1
570 15.1 1
572 15.1 1
576 15.1 2
577 15.1 1
581 15.1 1
605 15.1 1
609 15.1 2
611 15.1 1
615 15.1 1
632 15.1 1
637 15.1 2
645 15.1 1
648 15.1 1
649 15.1 1
650 15.1 1
653 15.1 1
657 15.1 1
665 15.1 1
673 15.1 1
683 15.1 2
686 15.1 1
689 15.1 2
690 15.1 1
694 15.1 1
704 15.1 1
718 15.1 1
722 15.1 1
725 15.1 1
730 15.1 2
733 15.1 0
734 15.1 1
739 15.1 1
746 15.1 1
751 15.1 1
763 15.1 1
766 15.1 1
767 15.1 1
771 15.1 1
801 15.1 2
804 15.1 1
808 15.1 2
814 15.1 1
825 15.1 1
828 15.1 1
830 15.1 0
831 15.1 1
832 15.1 1
837 15.1 1
844 15.1 1
848 15.1 1
852 15.1 1
854 15.1 1
860 15.1 1
866 15.1 0
867 15.1 1
871 15.1 1
875 15.1 1
876 15.1 2
878 15.1 2
879 15.1 1
880 15.1 1
887 15.1 1
896 15.1 1
906 15.1 2
907 15.1 1
912 15.1 1
914 15.1 1
921 15.1 1
923 15.1 1
930 15.1 1
933 15.1 2
935 15.1 2
936 15.1 1
941 15.1 2
943 15.1 2
958 15.1 1
962 15.1 2
965 15.1 2
972 15.1 2
976 15.1 2
989 15.1 1
995 15.1 1
997 15.1 1
4 15.2 2
9 15.2 2
12 15.2 2
18 15.2 1
30 15.2 1
35 15.2 1
52 15.2 2
67 15.2 1
79 15.2 1
82 15.2 1
91 15.2 1
94 15.2 2
104 15.2 0
118 15.2 1
119 15.2 1
120 15.2 1
125 15.2 1
131 15.2 1
132 15.2 1
138 15.2 1
148 15.2 1
169 15.2 2
170 15.2 1
179 15.2 2
191 15.2 1
195 15.2 1
201 15.2 2
202 15.2 1
209 15.2 1
228 15.2 2
239 15.2 2
240 15.2 1
255 15.2 1
262 15.2 1
264 15.2 1
272 15.2 1
274 15.2 1
292 15.2 1
298 15.2 1
300 15.2 0
301 15.2 2
303 15.2 1
304 15.2 2
307 15.2 1
321 15.2 1
355 15.2 2
365 15.2 1
384 15.2 1
386 15.2 1
389 15.2 2
399 15.2 1
400 15.2 0
402 15.2 1
403 15.2 1
409 15.2 0
412 15.2 1
414 15.2 1
419 15.2 1
426 15.2 1
427 15.2 1
450 15.2 1
451 15.2 1
468 15.2 1
469 15.2 1
474 15.2 1
477 15.2 1
481 15.2 1
484 15.2 1
485 15.2 2
489 15.2 1
491 15.2 1
494 15.2 1
499 15.2 1
500 15.2 2
501 15.2 1
509 15.2 1
517 15.2 1
519 15.2 0
531 15.2 2
538 15.2 1
542 15.2 1
543 15.2 2
552 15.2 1
563 15.2 1
568 15.2 1
574 15.2 1
575 15.2 2
580 15.2 1
583 15.2 1
587 15.2 1
594 15.2 1
595 15.2 2
597 15.2 1
603 15.2 2
618 15.2 1
625 15.2 1
626 15.2 1
644 15.2 2
647 15.2 1
655 15.2 2
663 15.2 1
676 15.2 2
685 15.2 1
696 15.2 1
709 15.2 1
714 15.2 1
720 15.2 2
728 15.2 1
731 15.2 1
737 15.2 1
742 15.2 1
747 15.2 1
749 15.2 1
752 15.2 2
753 15.2 1
756 15.2 1
758 15.2 1
768 15.2 2
770 15.2 2
773 15.2 1
778 15.2 1
792 15.2 2
806 15.2 1
809 15.2 1
824 15.2 2
834 15.2 1
835 15.2 1
842 15.2 1
843 15.2 1
850 15.2 2
855 15.2 2
868 15.2 1
873 15.2 2
884 15.2 1
886 15.2 1
889 15.2 1
891 15.2 1
894 15.2 1
895 15.2 1
899 15.2 2
901 15.2 1
903 15.2 1
909 15.2 1
910 15.2 1
915 15.2 1
950 15.2 2
954 15.2 1
959 15.2 1
960 15.2 1
968 15.2 1
978 15.2 1
981 15.2 1
986 15.2 2
10 15.3 2
16 15.3 1
22 15.3 1
25 15.3 1
33 15.3 1
38 15.3 1
44 15.3 1
65 15.3 1
69 15.3 1
85 15.3 1
90 15.3 1
99 15.3 2
102 15.3 1
103 15.3 1
112 15.3 1
116 15.3 2
124 15.3 1
130 15.3 2
135 15.3 1
143 15.3 1
144 15.3 1
150 15.3 1
154 15.3 1
155 15.3 2
156 15.3 1
158 15.3 1
159 15.3 1
165 15.3 1
168 15.3 1
177 15.3 1
186 15.3 1
196 15.3 2
198 15.3 1
199 15.3 1
207 15.3 1
208 15.3 1
216 15.3 1
219 15.3 2
222 15.3 1
241 15.3 2
243 15.3 2
249 15.3 1
253 15.3 1
263 15.3 1
265 15.3 1
267 15.3 2
269 15.3 1
275 15.3 1
283 15.3 1
284 15.3 2
290 15.3 1
294 15.3 1
295 15.3 1
296 15.3 2
305 15.3 1
311 15.3 1
322 15.3 2
329 15.3 1
334 15.3 2
339 15.3 1
340 15.3 1
343 15.3 1
346 15.3 2
348 15.3 1
351 15.3 1
356 15.3 1
357 15.3 1
359 15.3 1
360 15.3 1
363 15.3 1
369 15.3 1
371 15.3 2
373 15.3 1
383 15.3 1
390 15.3 1
393 15.3 1
407 15.3 1
408 15.3 2
410 15.3 1
416 15.3 1
425 15.3 1
428 15.3 2
429 15.3 1
431 15.3 2
433 15.3 1
438 15.3 2
441 15.3 1
455 15.3 1
459 15.3 1
461 15.3 1
466 15.3 1
473 15.3 1
487 15.3 1
488 15.3 2
513 15.3 1
515 15.3 1
516 15.3 1
523 15.3 1
525 15.3 1
533 15.3 2
537 15.3 2
548 15.3 1
555 15.3 1
556 15.3 2
558 15.3 1
559 15.3 1
560 15.3 1
565 15.3 1
579 15.3 1
582 15.3 1
586 15.3 1
602 15.3 1
607 15.3 1
617 15.3 1
621 15.3 1
