pedestrianId simTime groupId-PID5
314 62.0 0
317 62.0 0
331 62.0 0
333 62.0 0
344 62.0 0
345 62.0 0
350 62.0 0
355 62.0 0
364 62.0 0
367 62.0 0
375 62.0 0
376 62.0 0
380 62.0 0
381 62.0 0
384 62.0 0
389 62.0 0
395 62.0 0
400 62.0 0
401 62.0 0
408 62.0 0
410 62.0 0
416 62.0 0
419 62.0 0
423 62.0 1
426 62.0 0
433 62.0 0
441 62.0 0
442 62.0 0
464 62.0 0
472 62.0 0
476 62.0 0
478 62.0 1
479 62.0 0
480 62.0 0
481 62.0 0
484 62.0 0
488 62.0 0
509 62.0 0
520 62.0 0
524 62.0 0
529 62.0 0
532 62.0 0
536 62.0 0
546 62.0 0
560 62.0 0
563 62.0 0
566 62.0 0
577 62.0 0
582 62.0 0
589 62.0 0
600 62.0 0
604 62.0 0
606 62.0 0
613 62.0 0
618 62.0 0
620 62.0 0
630 62.0 0
638 62.0 0
640 62.0 0
645 62.0 0
648 62.0 0
649 62.0 0
656 62.0 0
657 62.0 0
663 62.0 0
674 62.0 0
677 62.0 0
682 62.0 0
684 62.0 0
692 62.0 0
697 62.0 0
702 62.0 0
703 62.0 0
704 62.0 0
706 62.0 0
719 62.0 0
726 62.0 0
734 62.0 0
736 62.0 0
761 62.0 0
772 62.0 0
776 62.0 0
779 62.0 0
781 62.0 0
802 62.0 0
805 62.0 0
807 62.0 0
812 62.0 0
814 62.0 1
817 62.0 0
826 62.0 0
828 62.0 0
832 62.0 0
833 62.0 0
836 62.0 0
843 62.0 0
848 62.0 0
851 62.0 0
872 62.0 0
877 62.0 0
878 62.0 0
881 62.0 1
888 62.0 0
891 62.0 0
892 62.0 0
895 62.0 0
900 62.0 0
904 62.0 0
916 62.0 0
917 62.0 0
919 62.0 0
922 62.0 0
936 62.0 0
942 62.0 0
946 62.0 0
949 62.0 0
953 62.0 0
957 62.0 0
961 62.0 0
963 62.0 0
973 62.0 0
989 62.0 0
14 62.1 0
17 62.1 0
27 62.1 0
31 62.1 0
36 62.1 0
39 62.1 0
49 62.1 0
63 62.1 0
68 62.1 0
69 62.1 0
71 62.1 0
72 62.1 0
77 62.1 0
84 62.1 0
97 62.1 0
120 62.1 0
124 62.1 0
127 62.1 0
131 62.1 0
138 62.1 0
153 62.1 0
165 62.1 0
168 62.1 0
188 62.1 0
192 62.1 0
197 62.1 0
198 62.1 0
205 62.1 0
210 62.1 0
223 62.1 0
228 62.1 0
250 62.1 0
253 62.1 0
256 62.1 1
258 62.1 0
261 62.1 0
266 62.1 0
271 62.1 0
276 62.1 0
280 62.1 0
282 62.1 0
286 62.1 0
287 62.1 0
294 62.1 0
297 62.1 0
299 62.1 0
305 62.1 0
307 62.1 0
309 62.1 0
310 62.1 0
352 62.1 0
353 62.1 0
363 62.1 0
371 62.1 0
390 62.1 0
394 62.1 0
399 62.1 0
412 62.1 0
427 62.1 0
429 62.1 0
436 62.1 0
449 62.1 0
452 62.1 0
453 62.1 0
457 62.1 0
461 62.1 0
466 62.1 0
469 62.1 0
470 62.1 0
483 62.1 0
485 62.1 0
492 62.1 0
495 62.1 0
502 62.1 0
511 62.1 0
513 62.1 0
521 62.1 0
527 62.1 0
548 62.1 0
551 62.1 0
553 62.1 0
557 62.1 0
564 62.1 0
571 62.1 0
573 62.1 0
578 62.1 0
579 62.1 0
586 62.1 0
598 62.1 0
601 62.1 1
610 62.1 0
614 62.1 0
625 62.1 1
628 62.1 0
629 62.1 0
634 62.1 0
637 62.1 0
644 62.1 0
647 62.1 0
653 62.1 0
654 62.1 0
658 62.1 0
660 62.1 0
661 62.1 0
667 62.1 0
670 62.1 0
671 62.1 0
679 62.1 0
681 62.1 0
685 62.1 0
687 62.1 0
691 62.1 0
707 62.1 0
711 62.1 0
716 62.1 1
720 62.1 0
730 62.1 0
735 62.1 0
740 62.1 0
741 62.1 0
745 62.1 0
747 62.1 0
751 62.1 0
760 62.1 1
763 62.1 0
768 62.1 0
769 62.1 0
777 62.1 0
780 62.1 0
782 62.1 0
813 62.1 0
820 62.1 0
830 62.1 0
852 62.1 0
858 62.1 0
874 62.1 0
879 62.1 0
880 62.1 0
882 62.1 0
897 62.1 0
899 62.1 0
901 62.1 0
921 62.1 0
924 62.1 0
926 62.1 1
929 62.1 0
931 62.1 0
934 62.1 0
937 62.1 0
939 62.1 0
943 62.1 0
947 62.1 0
951 62.1 0
964 62.1 0
969 62.1 0
970 62.1 0
975 62.1 0
977 62.1 0
980 62.1 0
986 62.1 0
987 62.1 0
988 62.1 0
993 62.1 0
995 62.1 0
1000 62.1 0
6 62.2 0
7 62.2 0
12 62.2 0
13 62.2 0
33 62.2 1
34 62.2 0
43 62.2 0
45 62.2 0
46 62.2 0
50 62.2 0
52 62.2 0
60 62.2 0
75 62.2 0
80 62.2 0
92 62.2 0
105 62.2 0
106 62.2 0
111 62.2 0
121 62.2 0
122 62.2 0
128 62.2 0
133 62.2 1
143 62.2 0
150 62.2 0
152 62.2 0
162 62.2 0
163 62.2 0
173 62.2 0
178 62.2 0
179 62.2 0
180 62.2 0
183 62.2 0
185 62.2 0
190 62.2 0
191 62.2 0
194 62.2 0
199 62.2 0
214 62.2 0
238 62.2 0
240 62.2 0
243 62.2 0
260 62.2 0
269 62.2 0
274 62.2 0
277 62.2 0
285 62.2 0
290 62.2 0
301 62.2 0
303 62.2 0
306 62.2 0
311 62.2 0
315 62.2 0
319 62.2 0
320 62.2 0
326 62.2 0
327 62.2 1
329 62.2 0
332 62.2 0
337 62.2 0
349 62.2 0
359 62.2 0
360 62.2 0
365 62.2 0
369 62.2 0
372 62.2 0
373 62.2 0
377 62.2 0
378 62.2 0
383 62.2 0
385 62.2 0
398 62.2 0
402 62.2 0
403 62.2 0
407 62.2 0
413 62.2 0
414 62.2 0
418 62.2 0
428 62.2 0
431 62.2 0
432 62.2 0
437 62.2 0
440 62.2 0
446 62.2 0
447 62.2 0
454 62.2 0
458 62.2 0
500 62.2 0
501 62.2 0
508 62.2 0
514 62.2 0
534 62.2 0
538 62.2 0
539 62.2 0
541 62.2 0
555 62.2 0
559 62.2 0
568 62.2 0
587 62.2 0
594 62.2 0
595 62.2 0
602 62.2 0
603 62.2 0
607 62.2 0
611 62.2 0
615 62.2 0
622 62.2 0
624 62.2 1
639 62.2 0
668 62.2 0
673 62.2 0
676 62.2 0
693 62.2 0
698 62.2 0
699 62.2 0
701 62.2 0
710 62.2 0
712 62.2 0
713 62.2 0
715 62.2 0
717 62.2 0
723 62.2 0
727 62.2 0
743 62.2 0
749 62.2 0
752 62.2 0
754 62.2 0
756 62.2 0
759 62.2 0
766 62.2 0
774 62.2 0
775 62.2 0
783 62.2 0
788 62.2 0
791 62.2 0
797 62.2 0
799 62.2 0
801 62.2 0
803 62.2 0
804 62.2 0
816 62.2 0
822 62.2 0
824 62.2 0
834 62.2 0
839 62.2 0
840 62.2 0
845 62.2 0
849 62.2 0
857 62.2 0
861 62.2 0
865 62.2 0
869 62.2 0
871 62.2 0
883 62.2 0
885 62.2 0
889 62.2 0
896 62.2 0
902 62.2 0
903 62.2 0
906 62.2 0
923 62.2 0
925 62.2 0
928 62.2 0
944 62.2 0
950 62.2 0
952 62.2 0
960 62.2 0
972 62.2 0
978 62.2 0
981 62.2 0
983 62.2 0
991 62.2 0
992 62.2 0
1 62.3 0
4 62.3 0
8 62.3 0
10 62.3 0
22 62.3 0
32 62.3 0
38 62.3 0
41 62.3 0
47 62.3 0
51 62.3 0
62 62.3 0
74 62.3 0
78 62.3 0
85 62.3 0
87 62.3 0
91 62.3 0
96 62.3 1
104 62.3 0
107 62.3 0
109 62.3 0
110 62.3 0
125 62.3 0
129 62.3 0
132 62.3 0
135 62.3 0
144 62.3 0
146 62.3 0
147 62.3 0
148 62.3 0
166 62.3 0
167 62.3 0
169 62.3 0
171 62.3 0
175 62.3 0
181 62.3 0
189 62.3 0
193 62.3 0
201 62.3 0
213 62.3 1
215 62.3 0
219 62.3 0
220 62.3 0
221 62.3 0
226 62.3 0
235 62.3 0
242 62.3 0
263 62.3 0
268 62.3 0
270 62.3 0
272 62.3 0
273 62.3 0
275 62.3 0
278 62.3 0
291 62.3 0
295 62.3 0
298 62.3 0
302 62.3 0
308 62.3 0
316 62.3 0
321 62.3 0
323 62.3 0
324 62.3 0
328 62.3 0
335 62.3 0
339 62.3 1
340 62.3 0
347 62.3 0
348 62.3 0
351 62.3 0
356 62.3 0
361 62.3 0
368 62.3 0
374 62.3 0
382 62.3 0
387 62.3 0
391 62.3 0
396 62.3 1
404 62.3 0
405 62.3 0
406 62.3 0
411 62.3 0
415 62.3 0
417 62.3 0
420 62.3 0
421 62.3 0
425 62.3 0
435 62.3 0
443 62.3 0
444 62.3 0
445 62.3 0
450 62.3 0
460 62.3 0
463 62.3 0
468 62.3 0
474 62.3 0
482 62.3 1
486 62.3 0
487 62.3 0
490 62.3 0
493 62.3 0
504 62.3 0
507 62.3 0
516 62.3 0
517 62.3 0
519 62.3 0
522 62.3 0
544 62.3 0
545 62.3 0
547 62.3 1
549 62.3 0
558 62.3 0
567 62.3 0
569 62.3 0
570 62.3 0
572 62.3 0
581 62.3 0
585 62.3 0
588 62.3 0
590 62.3 0
612 62.3 0
621 62.3 0
626 62.3 0
636 62.3 0
643 62.3 0
651 62.3 0
655 62.3 0
659 62.3 0
665 62.3 0
666 62.3 0
669 62.3 0
672 62.3 0
678 62.3 0
680 62.3 0
686 62.3 0
688 62.3 0
700 62.3 0
708 62.3 0
732 62.3 0
737 62.3 0
742 62.3 0
746 62.3 0
748 62.3 0
750 62.3 0
753 62.3 0
762 62.3 0
764 62.3 0
765 62.3 0
784 62.3 0
790 62.3 0
795 62.3 0
806 62.3 0
821 62.3 0
825 62.3 0
829 62.3 0
831 62.3 0
838 62.3 0
842 62.3 0
844 62.3 0
846 62.3 0
847 62.3 0
856 62.3 0
859 62.3 0
862 62.3 0
863 62.3 0
870 62.3 0
875 62.3 0
886 62.3 0
887 62.3 0
890 62.3 0
894 62.3 0
905 62.3 0
911 62.3 0
930 62.3 0
932 62.3 0
935 62.3 0
941 62.3 0
956 62.3 0
958 62.3 0
959 62.3 0
965 62.3 0
979 62.3 0
982 62.3 0
990 62.3 0
996 62.3 0
997 62.3 0
998 62.3 0
3 62.4 0
5 62.4 0
11 62.4 0
18 62.4 0
19 62.4 0
21 62.4 0
29 62.4 0
56 62.4 1
58 62.4 0
59 62.4 0
61 62.4 0
64 62.4 0
65 62.4 0
66 62.4 0
76 62.4 0
82 62.4 0
86 62.4 0
89 62.4 0
93 62.4 0
94 62.4 0
98 62.4 0
108 62.4 0
114 62.4 0
117 62.4 0
118 62.4 0
130 62.4 0
134 62.4 0
137 62.4 0
139 62.4 0
140 62.4 0
141 62.4 0
156 62.4 0
158 62.4 0
161 62.4 0
170 62.4 0
176 62.4 0
177 62.4 0
184 62.4 0
195 62.4 0
202 62.4 0
207 62.4 0
224 62.4 0
234 62.4 0
241 62.4 0
244 62.4 0
245 62.4 0
246 62.4 0
249 62.4 0
255 62.4 0
264 62.4 0
279 62.4 0
281 62.4 0
293 62.4 0
313 62.4 0
318 62.4 0
325 62.4 0
334 62.4 0
336 62.4 0
341 62.4 0
342 62.4 0
343 62.4 0
346 62.4 0
350 62.4 0
357 62.4 0
362 62.4 0
366 62.4 0
388 62.4 0
393 62.4 0
423 62.4 1
430 62.4 0
439 62.4 0
448 62.4 0
455 62.4 0
456 62.4 1
459 62.4 0
462 62.4 0
464 62.4 0
465 62.4 0
475 62.4 1
489 62.4 0
494 62.4 0
496 62.4 0
497 62.4 0
499 62.4 0
503 62.4 0
506 62.4 0
510 62.4 0
512 62.4 0
518 62.4 0
523 62.4 0
525 62.4 0
528 62.4 0
530 62.4 0
531 62.4 0
533 62.4 0
535 62.4 0
537 62.4 0
540 62.4 0
561 62.4 0
565 62.4 0
576 62.4 0
583 62.4 0
592 62.4 0
593 62.4 0
597 62.4 0
599 62.4 0
608 62.4 0
616 62.4 0
619 62.4 0
623 62.4 0
627 62.4 0
632 62.4 0
635 62.4 0
641 62.4 0
652 62.4 1
675 62.4 0
689 62.4 0
690 62.4 0
709 62.4 0
714 62.4 0
718 62.4 0
722 62.4 0
725 62.4 0
731 62.4 0
733 62.4 0
744 62.4 0
755 62.4 0
758 62.4 0
767 62.4 0
771 62.4 1
773 62.4 0
778 62.4 0
789 62.4 0
793 62.4 0
794 62.4 0
800 62.4 0
808 62.4 0
811 62.4 1
837 62.4 0
854 62.4 0
855 62.4 0
864 62.4 0
867 62.4 0
873 62.4 0
876 62.4 0
884 62.4 0
893 62.4 0
908 62.4 0
909 62.4 0
914 62.4 0
915 62.4 0
918 62.4 0
927 62.4 0
945 62.4 0
948 62.4 0
962 62.4 0
968 62.4 0
971 62.4 1
976 62.4 0
984 62.4 0
994 62.4 0
2 62.5 0
9 62.5 0
15 62.5 0
16 62.5 0
24 62.5 0
25 62.5 0
28 62.5 0
30 62.5 0
35 62.5 0
37 62.5 0
44 62.5 0
53 62.5 0
54 62.5 0
79 62.5 0
88 62.5 0
90 62.5 0
95 62.5 0
100 62.5 1
101 62.5 1
102 62.5 0
103 62.5 0
115 62.5 0
119 62.5 0
123 62.5 0
126 62.5 0
145 62.5 0
149 62.5 0
151 62.5 0
155 62.5 0
164 62.5 0
187 62.5 0
196 62.5 0
203 62.5 0
206 62.5 0
208 62.5 0
211 62.5 0
212 62.5 0
218 62.5 0
225 62.5 0
227 62.5 0
229 62.5 0
231 62.5 0
232 62.5 0
237 62.5 0
239 62.5 0
247 62.5 0
248 62.5 0
252 62.5 0
257 62.5 0
259 62.5 0
283 62.5 0
284 62.5 0
288 62.5 0
292 62.5 0
296 62.5 0
300 62.5 0
322 62.5 0
330 62.5 0
338 62.5 0
354 62.5 0
355 62.5 0
367 62.5 0
380 62.5 0
384 62.5 0
392 62.5 0
400 62.5 0
401 62.5 0
408 62.5 0
409 62.5 0
410 62.5 0
422 62.5 0
424 62.5 0
426 62.5 0
427 62.5 0
433 62.5 0
434 62.5 0
438 62.5 0
451 62.5 0
471 62.5 0
473 62.5 0
476 62.5 0
479 62.5 0
480 62.5 0
488 62.5 0
491 62.5 1
505 62.5 0
509 62.5 0
524 62.5 0
529 62.5 0
536 62.5 0
542 62.5 0
550 62.5 0
552 62.5 0
554 62.5 0
556 62.5 0
560 62.5 0
562 62.5 0
563 62.5 0
574 62.5 0
575 62.5 0
577 62.5 0
580 62.5 0
584 62.5 0
596 62.5 0
605 62.5 0
609 62.5 0
620 62.5 0
631 62.5 0
645 62.5 0
646 62.5 0
649 62.5 0
650 62.5 1
656 62.5 0
657 62.5 0
662 62.5 0
663 62.5 0
664 62.5 0
677 62.5 0
679 62.5 0
683 62.5 0
694 62.5 0
695 62.5 0
702 62.5 0
703 62.5 0
704 62.5 0
705 62.5 0
721 62.5 0
726 62.5 0
728 62.5 0
729 62.5 0
739 62.5 0
757 62.5 0
770 62.5 0
776 62.5 0
786 62.5 0
792 62.5 0
796 62.5 0
798 62.5 0
802 62.5 0
805 62.5 0
812 62.5 0
818 62.5 0
819 62.5 0
823 62.5 0
827 62.5 0
832 62.5 0
833 62.5 0
835 62.5 0
841 62.5 0
850 62.5 0
851 62.5 0
853 62.5 0
866 62.5 0
868 62.5 0
891 62.5 0
895 62.5 0
898 62.5 0
900 62.5 0
904 62.5 0
907 62.5 0
912 62.5 0
916 62.5 0
917 62.5 0
922 62.5 0
933 62.5 0
936 62.5 0
938 62.5 0
940 62.5 0
946 62.5 0
947 62.5 0
949 62.5 0
953 62.5 0
955 62.5 0
961 62.5 0
966 62.5 0
967 62.5 0
973 62.5 0
974 62.5 0
985 62.5 0
999 62.5 0
17 62.6 0
20 62.6 0
23 62.6 0
26 62.6 0
40 62.6 0
48 62.6 0
55 62.6 0
57 62.6 0
67 62.6 0
72 62.6 0
73 62.6 0
77 62.6 0
81 62.6 0
84 62.6 0
99 62.6 0
112 62.6 0
113 62.6 0
124 62.6 0
136 62.6 0
142 62.6 0
154 62.6 0
157 62.6 0
159 62.6 0
160 62.6 0
172 62.6 0
182 62.6 0
186 62.6 0
200 62.6 0
204 62.6 0
205 62.6 0
216 62.6 0
217 62.6 0
222 62.6 0
228 62.6 0
230 62.6 0
233 62.6 0
250 62.6 0
251 62.6 0
254 62.6 0
256 62.6 1
262 62.6 0
265 62.6 0
282 62.6 0
289 62.6 0
299 62.6 0
304 62.6 0
309 62.6 0
312 62.6 0
314 62.6 0
317 62.6 0
331 62.6 0
333 62.6 0
344 62.6 0
345 62.6 0
364 62.6 0
369 62.6 0
375 62.6 0
379 62.6 0
381 62.6 0
386 62.6 0
390 62.6 0
399 62.6 0
403 62.6 0
407 62.6 0
441 62.6 0
442 62.6 0
449 62.6 0
452 62.6 0
453 62.6 0
457 62.6 0
466 62.6 0
467 62.6 0
472 62.6 0
477 62.6 0
478 62.6 1
481 62.6 0
484 62.6 0
498 62.6 0
502 62.6 0
513 62.6 0
515 62.6 0
526 62.6 0
546 62.6 0
548 62.6 0
553 62.6 0
564 62.6 0
573 62.6 0
579 62.6 0
582 62.6 0
586 62.6 0
591 62.6 0
602 62.6 0
604 62.6 0
606 62.6 0
613 62.6 0
615 62.6 0
617 62.6 0
625 62.6 1
628 62.6 0
633 62.6 0
638 62.6 0
640 62.6 0
642 62.6 0
648 62.6 0
658 62.6 0
674 62.6 0
682 62.6 0
684 62.6 0
687 62.6 0
691 62.6 0
692 62.6 0
696 62.6 0
697 62.6 0
706 62.6 0
707 62.6 0
719 62.6 0
724 62.6 0
734 62.6 0
736 62.6 0
738 62.6 0
752 62.6 0
768 62.6 0
769 62.6 0
775 62.6 0
779 62.6 0
781 62.6 0
782 62.6 0
787 62.6 0
807 62.6 0
809 62.6 0
814 62.6 1
815 62.6 0
817 62.6 0
826 62.6 0
828 62.6 0
830 62.6 0
843 62.6 0
848 62.6 0
860 62.6 0
865 62.6 0
871 62.6 0
872 62.6 0
874 62.6 0
877 62.6 0
878 62.6 0
879 62.6 0
881 62.6 1
892 62.6 0
897 62.6 0
899 62.6 0
901 62.6 0
910 62.6 0
913 62.6 0
919 62.6 0
920 62.6 0
921 62.6 0
926 62.6 1
929 62.6 0
934 62.6 0
954 62.6 1
957 62.6 0
977 62.6 0
980 62.6 0
987 62.6 0
989 62.6 0
993 62.6 0
995 62.6 0
6 62.7 0
13 62.7 0
27 62.7 0
34 62.7 0
39 62.7 0
42 62.7 0
43 62.7 0
45 62.7 0
49 62.7 0
68 62.7 0
69 62.7 0
70 62.7 0
71 62.7 0
80 62.7 0
83 62.7 0
92 62.7 0
97 62.7 0
120 62.7 0
131 62.7 0
133 62.7 1
138 62.7 0
150 62.7 0
165 62.7 0
173 62.7 0
174 62.7 0
179 62.7 0
180 62.7 0
192 62.7 0
194 62.7 0
197 62.7 0
198 62.7 0
199 62.7 0
243 62.7 0
253 62.7 0
258 62.7 0
261 62.7 0
266 62.7 0
267 62.7 0
271 62.7 0
274 62.7 0
276 62.7 0
280 62.7 0
290 62.7 0
294 62.7 0
297 62.7 0
301 62.7 0
305 62.7 0
307 62.7 0
320 62.7 0
327 62.7 1
329 62.7 0
352 62.7 0
353 62.7 0
360 62.7 0
363 62.7 0
365 62.7 0
371 62.7 0
373 62.7 0
377 62.7 0
383 62.7 0
385 62.7 0
395 62.7 0
398 62.7 0
405 62.7 0
412 62.7 0
416 62.7 0
431 62.7 0
437 62.7 0
447 62.7 0
469 62.7 0
485 62.7 0
495 62.7 0
511 62.7 0
514 62.7 0
520 62.7 0
521 62.7 0
532 62.7 0
534 62.7 0
538 62.7 0
539 62.7 0
551 62.7 0
566 62.7 0
571 62.7 0
578 62.7 0
589 62.7 0
595 62.7 0
603 62.7 0
610 62.7 0
614 62.7 0
618 62.7 0
622 62.7 0
629 62.7 0
634 62.7 0
637 62.7 0
644 62.7 0
647 62.7 0
654 62.7 0
660 62.7 0
661 62.7 0
667 62.7 0
668 62.7 0
671 62.7 0
673 62.7 0
676 62.7 0
681 62.7 0
698 62.7 0
711 62.7 0
716 62.7 1
717 62.7 0
727 62.7 0
730 62.7 0
735 62.7 0
740 62.7 0
745 62.7 0
747 62.7 0
751 62.7 0
759 62.7 0
760 62.7 1
761 62.7 0
763 62.7 0
772 62.7 0
777 62.7 0
780 62.7 0
785 62.7 0
801 62.7 0
810 62.7 0
813 62.7 0
820 62.7 0
836 62.7 0
839 62.7 0
840 62.7 0
857 62.7 0
858 62.7 0
861 62.7 0
882 62.7 0
883 62.7 0
885 62.7 0
888 62.7 0
889 62.7 0
896 62.7 0
923 62.7 0
924 62.7 0
928 62.7 0
931 62.7 0
932 62.7 0
939 62.7 0
942 62.7 0
943 62.7 0
950 62.7 0
951 62.7 0
963 62.7 0
969 62.7 0
970 62.7 0
986 62.7 0
988 62.7 0
991 62.7 0
997 62.7 0
1000 62.7 0
4 62.8 0
10 62.8 0
14 62.8 0
22 62.8 0
32 62.8 0
33 62.8 1
36 62.8 0
41 62.8 0
46 62.8 0
47 62.8 0
50 62.8 0
52 62.8 0
60 62.8 0
63 62.8 0
75 62.8 0
87 62.8 0
96 62.8 1
104 62.8 0
105 62.8 0
106 62.8 0
107 62.8 0
109 62.8 0
110 62.8 0
111 62.8 0
116 62.8 0
121 62.8 0
122 62.8 0
127 62.8 0
128 62.8 0
129 62.8 0
143 62.8 0
148 62.8 0
152 62.8 0
153 62.8 0
162 62.8 0
163 62.8 0
175 62.8 0
181 62.8 0
183 62.8 0
185 62.8 0
189 62.8 0
191 62.8 0
193 62.8 0
209 62.8 0
210 62.8 0
214 62.8 0
219 62.8 0
221 62.8 0
226 62.8 0
238 62.8 0
240 62.8 0
260 62.8 0
270 62.8 0
275 62.8 0
277 62.8 0
286 62.8 0
287 62.8 0
291 62.8 0
303 62.8 0
306 62.8 0
308 62.8 0
310 62.8 0
311 62.8 0
315 62.8 0
316 62.8 0
321 62.8 0
337 62.8 0
349 62.8 0
351 62.8 0
358 62.8 0
368 62.8 0
372 62.8 0
376 62.8 0
391 62.8 0
394 62.8 0
397 62.8 0
402 62.8 0
406 62.8 0
414 62.8 0
417 62.8 0
419 62.8 0
420 62.8 0
428 62.8 0
429 62.8 0
432 62.8 0
436 62.8 0
445 62.8 0
446 62.8 0
450 62.8 0
454 62.8 0
458 62.8 0
460 62.8 0
461 62.8 0
468 62.8 0
470 62.8 0
483 62.8 0
492 62.8 0
497 62.8 0
500 62.8 0
501 62.8 0
508 62.8 0
516 62.8 0
522 62.8 0
541 62.8 0
543 62.8 0
544 62.8 0
547 62.8 1
555 62.8 0
557 62.8 0
559 62.8 0
570 62.8 0
572 62.8 0
587 62.8 0
598 62.8 0
600 62.8 0
607 62.8 0
611 62.8 0
630 62.8 0
639 62.8 0
643 62.8 0
665 62.8 0
666 62.8 0
669 62.8 0
678 62.8 0
685 62.8 0
693 62.8 0
708 62.8 0
710 62.8 0
712 62.8 0
713 62.8 0
715 62.8 0
720 62.8 0
741 62.8 0
749 62.8 0
753 62.8 0
756 62.8 0
766 62.8 0
774 62.8 0
783 62.8 0
784 62.8 0
788 62.8 0
790 62.8 0
791 62.8 0
797 62.8 0
799 62.8 0
803 62.8 0
804 62.8 0
806 62.8 0
811 62.8 1
816 62.8 0
825 62.8 0
829 62.8 0
834 62.8 0
838 62.8 0
842 62.8 0
845 62.8 0
847 62.8 0
849 62.8 0
852 62.8 0
854 62.8 0
856 62.8 0
863 62.8 0
880 62.8 0
886 62.8 0
902 62.8 0
925 62.8 0
944 62.8 0
960 62.8 0
964 62.8 0
972 62.8 0
975 62.8 0
978 62.8 0
979 62.8 0
981 62.8 0
983 62.8 0
992 62.8 0
998 62.8 0
1 62.9 0
3 62.9 0
7 62.9 0
8 62.9 0
12 62.9 0
18 62.9 0
19 62.9 0
31 62.9 0
59 62.9 0
65 62.9 0
66 62.9 0
76 62.9 0
78 62.9 0
82 62.9 0
85 62.9 0
91 62.9 0
98 62.9 0
114 62.9 0
125 62.9 0
135 62.9 0
137 62.9 0
146 62.9 0
147 62.9 0
161 62.9 0
166 62.9 0
167 62.9 0
168 62.9 0
169 62.9 0
178 62.9 0
184 62.9 0
190 62.9 0
195 62.9 0
201 62.9 0
202 62.9 0
213 62.9 1
215 62.9 0
223 62.9 0
224 62.9 0
234 62.9 0
235 62.9 0
236 62.9 0
241 62.9 0
242 62.9 0
249 62.9 0
263 62.9 0
268 62.9 0
269 62.9 0
278 62.9 0
285 62.9 0
293 62.9 0
295 62.9 0
298 62.9 0
302 62.9 0
319 62.9 0
324 62.9 0
328 62.9 0
332 62.9 0
334 62.9 0
335 62.9 0
339 62.9 1
341 62.9 0
343 62.9 0
346 62.9 0
347 62.9 0
348 62.9 0
350 62.9 0
359 62.9 0
361 62.9 0
362 62.9 0
370 62.9 0
374 62.9 0
378 62.9 0
382 62.9 0
389 62.9 0
393 62.9 0
396 62.9 1
404 62.9 0
413 62.9 0
415 62.9 0
418 62.9 0
423 62.9 1
425 62.9 0
440 62.9 0
443 62.9 0
444 62.9 0
448 62.9 0
459 62.9 0
463 62.9 0
464 62.9 0
474 62.9 0
480 62.9 0
482 62.9 1
487 62.9 0
490 62.9 0
493 62.9 0
496 62.9 0
499 62.9 0
504 62.9 0
507 62.9 0
517 62.9 0
518 62.9 0
523 62.9 0
527 62.9 0
528 62.9 0
529 62.9 0
531 62.9 0
545 62.9 0
549 62.9 0
558 62.9 0
561 62.9 0
565 62.9 0
567 62.9 0
568 62.9 0
576 62.9 0
581 62.9 0
583 62.9 0
585 62.9 0
588 62.9 0
590 62.9 0
592 62.9 0
593 62.9 0
597 62.9 0
599 62.9 0
616 62.9 0
621 62.9 0
624 62.9 1
626 62.9 0
627 62.9 0
632 62.9 0
635 62.9 0
636 62.9 0
653 62.9 0
655 62.9 0
659 62.9 0
670 62.9 0
672 62.9 0
675 62.9 0
680 62.9 0
686 62.9 0
688 62.9 0
690 62.9 0
700 62.9 0
701 62.9 0
718 62.9 0
722 62.9 0
732 62.9 0
733 62.9 0
744 62.9 0
746 62.9 0
748 62.9 0
750 62.9 0
754 62.9 0
764 62.9 0
765 62.9 0
793 62.9 0
795 62.9 0
821 62.9 0
822 62.9 0
824 62.9 0
831 62.9 0
837 62.9 0
844 62.9 0
846 62.9 0
855 62.9 0
859 62.9 0
862 62.9 0
867 62.9 0
869 62.9 0
870 62.9 0
875 62.9 0
876 62.9 0
884 62.9 0
887 62.9 0
890 62.9 0
894 62.9 0
903 62.9 0
905 62.9 0
906 62.9 0
909 62.9 0
911 62.9 0
915 62.9 0
930 62.9 0
935 62.9 0
937 62.9 0
952 62.9 0
956 62.9 0
958 62.9 0
965 62.9 0
971 62.9 1
982 62.9 0
990 62.9 0
994 62.9 0
996 62.9 0
5 63.0 0
15 63.0 0
25 63.0 0
29 63.0 0
37 63.0 0
38 63.0 0
44 63.0 0
51 63.0 0
53 63.0 0
58 63.0 0
61 63.0 0
62 63.0 0
64 63.0 0
74 63.0 0
79 63.0 0
86 63.0 0
89 63.0 0
94 63.0 0
95 63.0 0
108 63.0 0
117 63.0 0
118 63.0 0
119 63.0 0
126 63.0 0
132 63.0 0
139 63.0 0
140 63.0 0
141 63.0 0
144 63.0 0
149 63.0 0
151 63.0 0
156 63.0 0
158 63.0 0
170 63.0 0
171 63.0 0
176 63.0 0
187 63.0 0
203 63.0 0
206 63.0 0
207 63.0 0
208 63.0 0
218 63.0 0
220 63.0 0
228 63.0 0
239 63.0 0
245 63.0 0
246 63.0 0
264 63.0 0
272 63.0 0
281 63.0 0
313 63.0 0
318 63.0 0
322 63.0 0
323 63.0 0
325 63.0 0
326 63.0 0
336 63.0 0
342 63.0 0
355 63.0 0
356 63.0 0
357 63.0 0
367 63.0 0
392 63.0 0
408 63.0 0
411 63.0 0
421 63.0 0
