pedestrianId simTime groupId-PID5
299 24.1 0
306 24.1 0
308 24.1 0
317 24.1 0
327 24.1 1
335 24.1 0
337 24.1 0
344 24.1 0
357 24.1 0
368 24.1 0
375 24.1 0
382 24.1 0
394 24.1 0
405 24.1 0
410 24.1 0
417 24.1 0
435 24.1 0
438 24.1 0
445 24.1 0
447 24.1 0
449 24.1 0
460 24.1 0
466 24.1 0
468 24.1 0
473 24.1 0
474 24.1 0
478 24.1 1
489 24.1 0
494 24.1 0
497 24.1 0
499 24.1 0
502 24.1 0
507 24.1 0
513 24.1 0
514 24.1 0
515 24.1 0
519 24.1 0
528 24.1 0
531 24.1 0
534 24.1 0
546 24.1 0
549 24.1 0
553 24.1 0
556 24.1 0
557 24.1 0
560 24.1 0
563 24.1 0
564 24.1 0
567 24.1 0
570 24.1 0
571 24.1 0
572 24.1 0
578 24.1 0
589 24.1 0
601 24.1 1
604 24.1 0
606 24.1 0
614 24.1 0
626 24.1 0
643 24.1 0
655 24.1 0
665 24.1 0
677 24.1 0
678 24.1 0
679 24.1 0
682 24.1 0
689 24.1 0
691 24.1 0
698 24.1 0
709 24.1 0
713 24.1 0
714 24.1 0
716 24.1 0
717 24.1 0
719 24.1 0
725 24.1 0
726 24.1 0
731 24.1 0
737 24.1 0
743 24.1 0
754 24.1 0
758 24.1 0
760 24.1 1
773 24.1 0
774 24.1 0
782 24.1 0
787 24.1 0
790 24.1 0
802 24.1 0
804 24.1 0
807 24.1 0
812 24.1 0
815 24.1 0
839 24.1 0
850 24.1 0
854 24.1 0
855 24.1 0
872 24.1 0
875 24.1 0
883 24.1 0
891 24.1 0
893 24.1 0
897 24.1 0
900 24.1 0
906 24.1 0
913 24.1 0
914 24.1 0
916 24.1 0
917 24.1 0
919 24.1 0
934 24.1 0
935 24.1 0
940 24.1 0
946 24.1 0
947 24.1 0
949 24.1 0
957 24.1 0
958 24.1 0
959 24.1 0
970 24.1 0
972 24.1 0
974 24.1 0
976 24.1 0
977 24.1 0
980 24.1 0
987 24.1 0
988 24.1 0
996 24.1 0
997 24.1 0
13 24.2 0
14 24.2 0
15 24.2 0
19 24.2 0
32 24.2 0
33 24.2 1
40 24.2 0
41 24.2 0
48 24.2 0
53 24.2 0
54 24.2 0
60 24.2 0
76 24.2 0
95 24.2 0
96 24.2 1
98 24.2 0
106 24.2 0
107 24.2 0
110 24.2 0
117 24.2 0
119 24.2 0
120 24.2 0
126 24.2 0
137 24.2 0
140 24.2 0
149 24.2 0
151 24.2 0
165 24.2 0
167 24.2 0
176 24.2 0
180 24.2 0
181 24.2 0
183 24.2 0
189 24.2 0
190 24.2 0
194 24.2 0
198 24.2 0
199 24.2 0
216 24.2 0
220 24.2 0
223 24.2 0
228 24.2 0
229 24.2 0
242 24.2 0
243 24.2 0
245 24.2 0
246 24.2 0
253 24.2 0
259 24.2 0
267 24.2 0
273 24.2 0
288 24.2 0
290 24.2 0
302 24.2 0
313 24.2 0
318 24.2 0
323 24.2 0
325 24.2 0
328 24.2 0
336 24.2 0
342 24.2 0
361 24.2 0
371 24.2 0
383 24.2 0
386 24.2 0
400 24.2 0
404 24.2 0
415 24.2 0
420 24.2 0
423 24.2 1
428 24.2 0
432 24.2 0
443 24.2 0
456 24.2 1
462 24.2 0
463 24.2 0
479 24.2 0
480 24.2 0
482 24.2 0
485 24.2 0
490 24.2 0
496 24.2 0
504 24.2 0
506 24.2 0
508 24.2 0
516 24.2 0
521 24.2 0
535 24.2 0
540 24.2 0
542 24.2 0
547 24.2 1
552 24.2 0
554 24.2 0
555 24.2 0
559 24.2 0
561 24.2 0
569 24.2 0
574 24.2 0
577 24.2 0
579 24.2 0
580 24.2 0
592 24.2 0
593 24.2 0
599 24.2 0
607 24.2 0
609 24.2 0
612 24.2 0
619 24.2 0
625 24.2 1
629 24.2 0
632 24.2 0
648 24.2 0
650 24.2 0
652 24.2 0
657 24.2 0
672 24.2 0
675 24.2 0
681 24.2 0
683 24.2 0
693 24.2 0
695 24.2 0
696 24.2 0
700 24.2 0
715 24.2 0
722 24.2 0
728 24.2 0
732 24.2 0
733 24.2 0
734 24.2 0
738 24.2 0
739 24.2 0
744 24.2 0
747 24.2 0
750 24.2 0
752 24.2 0
759 24.2 0
764 24.2 0
768 24.2 0
794 24.2 0
797 24.2 0
808 24.2 0
809 24.2 0
813 24.2 0
829 24.2 0
838 24.2 0
843 24.2 0
849 24.2 0
856 24.2 0
858 24.2 0
864 24.2 0
866 24.2 0
899 24.2 0
901 24.2 0
921 24.2 0
924 24.2 0
931 24.2 0
933 24.2 0
952 24.2 0
969 24.2 0
979 24.2 0
982 24.2 0
989 24.2 0
1000 24.2 0
4 24.3 0
12 24.3 0
21 24.3 0
23 24.3 0
25 24.3 0
27 24.3 0
28 24.3 0
29 24.3 0
38 24.3 0
44 24.3 0
58 24.3 0
64 24.3 0
77 24.3 0
78 24.3 0
82 24.3 0
85 24.3 0
97 24.3 0
104 24.3 0
108 24.3 0
123 24.3 0
136 24.3 0
144 24.3 0
146 24.3 0
148 24.3 0
168 24.3 0
182 24.3 0
188 24.3 0
192 24.3 0
215 24.3 0
217 24.3 0
221 24.3 0
234 24.3 0
240 24.3 0
244 24.3 0
249 24.3 0
256 24.3 1
257 24.3 0
268 24.3 0
270 24.3 0
282 24.3 0
289 24.3 0
297 24.3 0
321 24.3 0
322 24.3 0
330 24.3 0
343 24.3 0
349 24.3 0
351 24.3 0
352 24.3 0
367 24.3 0
370 24.3 0
374 24.3 0
377 24.3 0
388 24.3 0
398 24.3 0
402 24.3 0
408 24.3 0
425 24.3 0
437 24.3 0
439 24.3 0
450 24.3 0
452 24.3 0
453 24.3 0
455 24.3 0
457 24.3 0
461 24.3 0
476 24.3 0
487 24.3 0
488 24.3 0
495 24.3 0
511 24.3 0
517 24.3 0
523 24.3 0
536 24.3 0
538 24.3 0
543 24.3 0
545 24.3 0
568 24.3 0
573 24.3 0
583 24.3 0
590 24.3 0
603 24.3 0
613 24.3 0
615 24.3 0
621 24.3 0
627 24.3 0
633 24.3 0
634 24.3 0
635 24.3 0
636 24.3 0
637 24.3 0
640 24.3 0
658 24.3 0
662 24.3 0
664 24.3 0
670 24.3 0
673 24.3 0
692 24.3 0
697 24.3 0
699 24.3 0
705 24.3 0
708 24.3 0
723 24.3 0
724 24.3 0
730 24.3 0
751 24.3 0
753 24.3 0
762 24.3 0
763 24.3 0
781 24.3 0
789 24.3 0
793 24.3 0
811 24.3 1
816 24.3 0
819 24.3 0
824 24.3 0
825 24.3 0
827 24.3 0
828 24.3 0
830 24.3 0
834 24.3 0
840 24.3 0
842 24.3 0
851 24.3 0
852 24.3 0
853 24.3 0
865 24.3 0
871 24.3 0
878 24.3 0
879 24.3 0
884 24.3 0
886 24.3 0
896 24.3 0
903 24.3 0
904 24.3 0
909 24.3 0
922 24.3 0
926 24.3 1
927 24.3 0
943 24.3 0
953 24.3 0
961 24.3 0
971 24.3 1
978 24.3 0
985 24.3 0
995 24.3 0
1 24.4 0
3 24.4 0
5 24.4 0
9 24.4 0
17 24.4 0
43 24.4 0
45 24.4 0
46 24.4 0
50 24.4 0
71 24.4 0
75 24.4 0
79 24.4 0
81 24.4 0
87 24.4 0
89 24.4 0
90 24.4 0
92 24.4 0
105 24.4 0
111 24.4 0
113 24.4 0
118 24.4 0
130 24.4 0
133 24.4 0
142 24.4 0
145 24.4 0
158 24.4 0
160 24.4 0
161 24.4 0
169 24.4 0
171 24.4 0
177 24.4 0
184 24.4 0
196 24.4 0
206 24.4 0
211 24.4 0
222 24.4 0
224 24.4 0
226 24.4 0
227 24.4 0
233 24.4 0
235 24.4 0
237 24.4 0
239 24.4 0
247 24.4 0
254 24.4 0
264 24.4 0
280 24.4 0
287 24.4 0
292 24.4 0
293 24.4 0
309 24.4 0
312 24.4 0
315 24.4 0
316 24.4 0
319 24.4 0
320 24.4 0
332 24.4 0
347 24.4 0
350 24.4 0
353 24.4 0
355 24.4 0
360 24.4 0
362 24.4 0
364 24.4 0
366 24.4 0
369 24.4 0
372 24.4 0
378 24.4 0
379 24.4 0
384 24.4 0
385 24.4 0
389 24.4 0
390 24.4 0
391 24.4 0
395 24.4 0
397 24.4 0
399 24.4 0
403 24.4 0
406 24.4 0
407 24.4 0
409 24.4 0
413 24.4 0
426 24.4 0
427 24.4 0
433 24.4 0
436 24.4 0
441 24.4 0
442 24.4 0
444 24.4 0
448 24.4 0
451 24.4 0
454 24.4 0
458 24.4 0
464 24.4 0
467 24.4 0
470 24.4 0
481 24.4 0
483 24.4 0
491 24.4 0
498 24.4 0
509 24.4 0
510 24.4 0
518 24.4 0
520 24.4 0
522 24.4 0
530 24.4 0
533 24.4 0
537 24.4 0
539 24.4 0
541 24.4 0
548 24.4 0
550 24.4 0
551 24.4 0
576 24.4 0
581 24.4 0
582 24.4 0
586 24.4 0
594 24.4 0
596 24.4 0
597 24.4 0
600 24.4 0
602 24.4 0
622 24.4 0
623 24.4 0
628 24.4 0
642 24.4 0
645 24.4 0
663 24.4 0
667 24.4 0
668 24.4 0
671 24.4 0
674 24.4 0
686 24.4 0
690 24.4 0
703 24.4 0
707 24.4 0
711 24.4 0
718 24.4 0
721 24.4 0
727 24.4 0
729 24.4 0
735 24.4 0
740 24.4 0
746 24.4 0
748 24.4 0
757 24.4 0
766 24.4 0
767 24.4 0
770 24.4 0
771 24.4 1
775 24.4 0
777 24.4 0
778 24.4 0
779 24.4 0
788 24.4 0
792 24.4 0
795 24.4 0
799 24.4 0
803 24.4 0
820 24.4 0
826 24.4 0
831 24.4 0
837 24.4 0
844 24.4 0
857 24.4 0
861 24.4 0
863 24.4 0
867 24.4 0
868 24.4 0
873 24.4 0
874 24.4 0
876 24.4 0
882 24.4 0
885 24.4 0
887 24.4 0
892 24.4 0
895 24.4 0
898 24.4 0
902 24.4 0
911 24.4 0
915 24.4 0
920 24.4 0
928 24.4 0
929 24.4 0
930 24.4 0
932 24.4 0
939 24.4 0
941 24.4 0
944 24.4 0
945 24.4 0
963 24.4 0
964 24.4 0
965 24.4 0
966 24.4 0
967 24.4 0
973 24.4 0
975 24.4 0
983 24.4 0
984 24.4 0
991 24.4 0
992 24.4 0
993 24.4 0
998 24.4 0
2 24.5 0
10 24.5 0
22 24.5 0
30 24.5 0
34 24.5 0
35 24.5 0
37 24.5 0
55 24.5 0
61 24.5 0
63 24.5 0
65 24.5 0
66 24.5 0
67 24.5 0
69 24.5 0
80 24.5 0
83 24.5 0
84 24.5 0
100 24.5 0
103 24.5 0
109 24.5 0
115 24.5 0
122 24.5 0
128 24.5 0
134 24.5 0
138 24.5 0
141 24.5 0
150 24.5 0
153 24.5 0
154 24.5 0
155 24.5 0
164 24.5 0
172 24.5 0
179 24.5 0
186 24.5 0
187 24.5 0
200 24.5 0
203 24.5 0
212 24.5 0
214 24.5 0
218 24.5 0
219 24.5 0
231 24.5 0
232 24.5 0
238 24.5 0
250 24.5 0
251 24.5 0
252 24.5 0
262 24.5 0
271 24.5 0
274 24.5 0
276 24.5 0
277 24.5 0
278 24.5 0
279 24.5 0
281 24.5 0
285 24.5 0
294 24.5 0
300 24.5 0
301 24.5 0
304 24.5 0
305 24.5 0
307 24.5 0
324 24.5 0
329 24.5 0
338 24.5 0
340 24.5 0
341 24.5 0
346 24.5 0
354 24.5 0
358 24.5 0
363 24.5 0
365 24.5 0
373 24.5 0
380 24.5 0
387 24.5 0
392 24.5 0
393 24.5 0
396 24.5 1
401 24.5 0
411 24.5 0
416 24.5 0
421 24.5 0
424 24.5 0
429 24.5 0
430 24.5 0
431 24.5 0
440 24.5 0
446 24.5 0
459 24.5 0
465 24.5 0
469 24.5 0
471 24.5 0
477 24.5 0
493 24.5 0
503 24.5 0
524 24.5 0
527 24.5 0
529 24.5 0
532 24.5 0
544 24.5 0
562 24.5 0
566 24.5 0
575 24.5 0
584 24.5 0
585 24.5 0
588 24.5 0
595 24.5 0
605 24.5 0
616 24.5 0
620 24.5 0
624 24.5 1
631 24.5 0
639 24.5 0
641 24.5 0
644 24.5 0
646 24.5 0
649 24.5 0
654 24.5 0
656 24.5 0
659 24.5 0
660 24.5 0
661 24.5 0
669 24.5 0
676 24.5 0
679 24.5 0
680 24.5 0
687 24.5 0
688 24.5 0
694 24.5 0
702 24.5 0
704 24.5 0
706 24.5 0
710 24.5 0
712 24.5 0
736 24.5 0
745 24.5 0
756 24.5 0
761 24.5 0
765 24.5 0
769 24.5 0
776 24.5 0
780 24.5 0
783 24.5 0
784 24.5 0
785 24.5 0
786 24.5 0
796 24.5 0
805 24.5 0
814 24.5 1
822 24.5 0
823 24.5 0
832 24.5 0
833 24.5 0
835 24.5 0
845 24.5 0
848 24.5 0
877 24.5 0
889 24.5 0
890 24.5 0
907 24.5 0
908 24.5 0
910 24.5 0
912 24.5 0
918 24.5 0
925 24.5 0
936 24.5 0
937 24.5 0
947 24.5 0
948 24.5 0
950 24.5 0
951 24.5 0
954 24.5 1
955 24.5 0
956 24.5 0
962 24.5 0
968 24.5 0
990 24.5 0
997 24.5 0
6 24.6 0
11 24.6 0
18 24.6 0
24 24.6 0
26 24.6 0
36 24.6 0
47 24.6 0
51 24.6 0
52 24.6 0
57 24.6 0
59 24.6 0
62 24.6 0
72 24.6 0
91 24.6 0
101 24.6 1
114 24.6 0
116 24.6 0
121 24.6 0
125 24.6 0
127 24.6 0
129 24.6 0
131 24.6 0
135 24.6 0
143 24.6 0
156 24.6 0
157 24.6 0
173 24.6 0
191 24.6 0
195 24.6 0
201 24.6 0
202 24.6 0
204 24.6 0
205 24.6 0
207 24.6 0
208 24.6 0
241 24.6 0
258 24.6 0
263 24.6 0
266 24.6 0
275 24.6 0
284 24.6 0
286 24.6 0
291 24.6 0
295 24.6 0
298 24.6 0
299 24.6 0
303 24.6 0
306 24.6 0
311 24.6 0
314 24.6 0
327 24.6 1
331 24.6 0
333 24.6 0
334 24.6 0
344 24.6 0
345 24.6 0
348 24.6 0
357 24.6 0
359 24.6 0
381 24.6 0
405 24.6 0
410 24.6 0
412 24.6 0
414 24.6 0
417 24.6 0
422 24.6 0
423 24.6 1
434 24.6 0
447 24.6 0
449 24.6 0
460 24.6 0
468 24.6 0
472 24.6 0
474 24.6 0
475 24.6 0
478 24.6 1
480 24.6 0
484 24.6 0
492 24.6 0
494 24.6 0
497 24.6 0
499 24.6 0
500 24.6 0
501 24.6 0
502 24.6 0
505 24.6 0
512 24.6 0
514 24.6 0
525 24.6 0
528 24.6 0
531 24.6 0
534 24.6 0
546 24.6 0
553 24.6 0
558 24.6 0
564 24.6 0
565 24.6 0
570 24.6 0
572 24.6 0
578 24.6 0
587 24.6 0
591 24.6 0
604 24.6 0
606 24.6 0
608 24.6 0
610 24.6 0
617 24.6 0
618 24.6 0
626 24.6 0
630 24.6 0
638 24.6 0
647 24.6 0
651 24.6 0
655 24.6 0
665 24.6 0
666 24.6 0
684 24.6 0
685 24.6 0
698 24.6 0
701 24.6 0
717 24.6 0
719 24.6 0
726 24.6 0
749 24.6 0
755 24.6 0
782 24.6 0
791 24.6 0
798 24.6 0
800 24.6 0
801 24.6 0
804 24.6 0
806 24.6 0
817 24.6 0
818 24.6 0
821 24.6 0
838 24.6 0
839 24.6 0
846 24.6 0
847 24.6 0
854 24.6 0
855 24.6 0
859 24.6 0
860 24.6 0
869 24.6 0
870 24.6 0
872 24.6 0
880 24.6 0
881 24.6 0
894 24.6 0
897 24.6 0
899 24.6 0
900 24.6 0
916 24.6 0
919 24.6 0
923 24.6 0
938 24.6 0
946 24.6 0
949 24.6 0
960 24.6 0
972 24.6 0
980 24.6 0
981 24.6 0
986 24.6 0
987 24.6 0
994 24.6 0
999 24.6 0
8 24.7 0
13 24.7 0
19 24.7 0
20 24.7 0
42 24.7 0
53 24.7 0
70 24.7 0
73 24.7 0
74 24.7 0
76 24.7 0
86 24.7 0
88 24.7 0
93 24.7 0
94 24.7 0
98 24.7 0
99 24.7 0
106 24.7 0
110 24.7 0
119 24.7 0
124 24.7 0
126 24.7 0
139 24.7 0
147 24.7 0
149 24.7 0
152 24.7 0
159 24.7 0
162 24.7 0
163 24.7 0
166 24.7 0
167 24.7 0
170 24.7 0
174 24.7 0
175 24.7 0
176 24.7 0
180 24.7 0
185 24.7 0
189 24.7 0
193 24.7 0
194 24.7 0
197 24.7 0
199 24.7 0
209 24.7 0
210 24.7 0
216 24.7 0
225 24.7 0
228 24.7 0
243 24.7 0
248 24.7 0
249 24.7 0
260 24.7 0
261 24.7 0
265 24.7 0
269 24.7 0
272 24.7 0
283 24.7 0
296 24.7 0
308 24.7 0
310 24.7 0
317 24.7 0
321 24.7 0
325 24.7 0
328 24.7 0
335 24.7 0
337 24.7 0
339 24.7 1
342 24.7 0
356 24.7 0
368 24.7 0
375 24.7 0
383 24.7 0
404 24.7 0
418 24.7 0
419 24.7 0
420 24.7 0
438 24.7 0
445 24.7 0
466 24.7 0
473 24.7 0
479 24.7 0
486 24.7 0
489 24.7 0
496 24.7 0
507 24.7 0
508 24.7 0
513 24.7 0
516 24.7 0
519 24.7 0
521 24.7 0
526 24.7 0
535 24.7 0
542 24.7 0
547 24.7 1
549 24.7 0
552 24.7 0
554 24.7 0
556 24.7 0
557 24.7 0
560 24.7 0
563 24.7 0
567 24.7 0
571 24.7 0
574 24.7 0
577 24.7 0
579 24.7 0
580 24.7 0
592 24.7 0
598 24.7 0
609 24.7 0
611 24.7 0
614 24.7 0
625 24.7 1
629 24.7 0
632 24.7 0
643 24.7 0
657 24.7 0
677 24.7 0
678 24.7 0
682 24.7 0
689 24.7 0
691 24.7 0
695 24.7 0
709 24.7 0
713 24.7 0
714 24.7 0
715 24.7 0
720 24.7 0
722 24.7 0
731 24.7 0
732 24.7 0
733 24.7 0
741 24.7 0
744 24.7 0
750 24.7 0
752 24.7 0
758 24.7 0
759 24.7 0
760 24.7 1
768 24.7 0
772 24.7 0
774 24.7 0
790 24.7 0
794 24.7 0
802 24.7 0
807 24.7 0
812 24.7 0
815 24.7 0
829 24.7 0
841 24.7 0
862 24.7 0
866 24.7 0
875 24.7 0
883 24.7 0
891 24.7 0
893 24.7 0
905 24.7 0
914 24.7 0
917 24.7 0
921 24.7 0
933 24.7 0
934 24.7 0
935 24.7 0
940 24.7 0
957 24.7 0
958 24.7 0
970 24.7 0
974 24.7 0
977 24.7 0
979 24.7 0
982 24.7 0
988 24.7 0
989 24.7 0
996 24.7 0
1000 24.7 0
4 24.8 0
7 24.8 0
15 24.8 0
27 24.8 0
29 24.8 0
31 24.8 0
32 24.8 0
33 24.8 1
39 24.8 0
40 24.8 0
41 24.8 0
45 24.8 0
48 24.8 0
49 24.8 0
56 24.8 1
60 24.8 0
68 24.8 0
77 24.8 0
82 24.8 0
85 24.8 0
95 24.8 0
96 24.8 1
102 24.8 0
104 24.8 0
107 24.8 0
108 24.8 0
112 24.8 0
120 24.8 0
132 24.8 0
137 24.8 0
148 24.8 0
151 24.8 0
165 24.8 0
178 24.8 0
181 24.8 0
192 24.8 0
198 24.8 0
213 24.8 0
229 24.8 0
230 24.8 0
234 24.8 0
242 24.8 0
245 24.8 0
246 24.8 0
253 24.8 0
255 24.8 0
256 24.8 1
259 24.8 0
290 24.8 0
302 24.8 0
313 24.8 0
318 24.8 0
336 24.8 0
343 24.8 0
351 24.8 0
352 24.8 0
361 24.8 0
367 24.8 0
371 24.8 0
376 24.8 0
377 24.8 0
382 24.8 0
386 24.8 0
394 24.8 0
400 24.8 0
406 24.8 0
408 24.8 0
415 24.8 0
425 24.8 0
427 24.8 0
428 24.8 0
432 24.8 0
437 24.8 0
443 24.8 0
452 24.8 0
453 24.8 0
456 24.8 1
463 24.8 0
476 24.8 0
482 24.8 0
485 24.8 0
490 24.8 0
504 24.8 0
506 24.8 0
515 24.8 0
523 24.8 0
536 24.8 0
538 24.8 0
540 24.8 0
555 24.8 0
559 24.8 0
561 24.8 0
569 24.8 0
583 24.8 0
589 24.8 0
593 24.8 0
599 24.8 0
603 24.8 0
607 24.8 0
615 24.8 0
619 24.8 0
627 24.8 0
635 24.8 0
636 24.8 0
637 24.8 0
648 24.8 0
653 24.8 0
658 24.8 0
672 24.8 0
673 24.8 0
675 24.8 0
681 24.8 0
693 24.8 0
696 24.8 0
700 24.8 0
705 24.8 0
708 24.8 0
716 24.8 0
725 24.8 0
728 24.8 0
734 24.8 0
737 24.8 0
742 24.8 0
747 24.8 0
754 24.8 0
764 24.8 0
773 24.8 0
775 24.8 0
787 24.8 0
793 24.8 0
797 24.8 0
808 24.8 0
809 24.8 0
810 24.8 0
811 24.8 1
827 24.8 0
830 24.8 0
836 24.8 0
842 24.8 0
843 24.8 0
849 24.8 0
850 24.8 0
851 24.8 0
856 24.8 0
858 24.8 0
864 24.8 0
865 24.8 0
871 24.8 0
879 24.8 0
884 24.8 0
888 24.8 0
896 24.8 0
901 24.8 0
906 24.8 0
909 24.8 0
913 24.8 0
924 24.8 0
931 24.8 0
942 24.8 0
943 24.8 0
952 24.8 0
953 24.8 0
959 24.8 0
969 24.8 0
971 24.8 1
973 24.8 0
976 24.8 0
995 24.8 0
3 24.9 0
14 24.9 0
16 24.9 0
21 24.9 0
22 24.9 0
23 24.9 0
25 24.9 0
28 24.9 0
44 24.9 0
54 24.9 0
64 24.9 0
75 24.9 0
78 24.9 0
92 24.9 0
97 24.9 0
117 24.9 0
118 24.9 0
136 24.9 0
140 24.9 0
145 24.9 0
146 24.9 0
158 24.9 0
161 24.9 0
182 24.9 0
183 24.9 0
184 24.9 0
190 24.9 0
206 24.9 0
215 24.9 0
220 24.9 0
221 24.9 0
224 24.9 0
226 24.9 0
235 24.9 0
236 24.9 0
239 24.9 0
240 24.9 0
257 24.9 0
267 24.9 0
268 24.9 0
270 24.9 0
282 24.9 0
288 24.9 0
289 24.9 0
293 24.9 0
297 24.9 0
309 24.9 0
315 24.9 0
316 24.9 0
320 24.9 0
322 24.9 0
323 24.9 0
326 24.9 0
330 24.9 0
347 24.9 0
349 24.9 0
350 24.9 0
355 24.9 0
360 24.9 0
362 24.9 0
369 24.9 0
374 24.9 0
385 24.9 0
388 24.9 0
390 24.9 0
398 24.9 0
399 24.9 0
402 24.9 0
403 24.9 0
407 24.9 0
426 24.9 0
433 24.9 0
435 24.9 0
439 24.9 0
448 24.9 0
450 24.9 0
455 24.9 0
457 24.9 0
461 24.9 0
462 24.9 0
464 24.9 0
487 24.9 0
488 24.9 0
495 24.9 0
509 24.9 0
511 24.9 0
517 24.9 0
533 24.9 0
537 24.9 0
539 24.9 0
545 24.9 0
551 24.9 0
573 24.9 0
576 24.9 0
581 24.9 0
586 24.9 0
590 24.9 0
597 24.9 0
602 24.9 0
612 24.9 0
613 24.9 0
634 24.9 0
640 24.9 0
645 24.9 0
650 24.9 0
652 24.9 0
662 24.9 0
663 24.9 0
664 24.9 0
679 24.9 0
683 24.9 0
686 24.9 0
692 24.9 0
697 24.9 0
707 24.9 0
711 24.9 0
718 24.9 0
727 24.9 0
729 24.9 0
730 24.9 0
738 24.9 0
739 24.9 0
743 24.9 0
751 24.9 0
753 24.9 0
757 24.9 0
762 24.9 0
763 24.9 0
781 24.9 0
784 24.9 0
789 24.9 0
799 24.9 0
813 24.9 0
816 24.9 0
819 24.9 0
825 24.9 0
828 24.9 0
834 24.9 0
840 24.9 0
844 24.9 0
852 24.9 0
857 24.9 0
861 24.9 0
863 24.9 0
874 24.9 0
876 24.9 0
878 24.9 0
885 24.9 0
886 24.9 0
895 24.9 0
902 24.9 0
904 24.9 0
915 24.9 0
922 24.9 0
926 24.9 1
928 24.9 0
929 24.9 0
930 24.9 0
932 24.9 0
936 24.9 0
961 24.9 0
965 24.9 0
978 24.9 0
984 24.9 0
985 24.9 0
993 24.9 0
998 24.9 0
1 25.0 0
5 25.0 0
10 25.0 0
12 25.0 0
17 25.0 0
34 25.0 0
37 25.0 0
38 25.0 0
43 25.0 0
46 25.0 0
50 25.0 0
58 25.0 0
66 25.0 0
71 25.0 0
79 25.0 0
81 25.0 0
84 25.0 0
87 25.0 0
89 25.0 0
90 25.0 0
105 25.0 0
109 25.0 0
111 25.0 0
113 25.0 0
123 25.0 0
129 25.0 0
133 25.0 0
141 25.0 0
144 25.0 0
150 25.0 0
169 25.0 0
177 25.0 0
179 25.0 0
187 25.0 0
196 25.0 0
203 25.0 0
214 25.0 0
217 25.0 0
219 25.0 0
222 25.0 0
223 25.0 0
227 25.0 0
250 25.0 0
251 25.0 0
254 25.0 0
262 25.0 0
264 25.0 0
273 25.0 0
276 25.0 0
280 25.0 0
287 25.0 0
292 25.0 0
307 25.0 0
312 25.0 0
329 25.0 0
341 25.0 0
353 25.0 0
363 25.0 0
364 25.0 0
372 25.0 0
373 25.0 0
380 25.0 0
384 25.0 0
391 25.0 0
405 25.0 0
436 25.0 0
441 25.0 0
442 25.0 0
454 25.0 0
458 25.0 0
459 25.0 0
469 25.0 0
481 25.0 0
483 25.0 0
503 25.0 0
510 25.0 0
514 25.0 0
518 25.0 0
522 25.0 0
524 25.0 0
529 25.0 0
530 25.0 0
541 25.0 0
544 25.0 0
548 25.0 0
568 25.0 0
582 25.0 0
585 25.0 0
595 25.0 0
596 25.0 0
601 25.0 1
616 25.0 0
620 25.0 0
621 25.0 0
622 25.0 0
623 25.0 0
628 25.0 0
633 25.0 0
649 25.0 0
667 25.0 0
668 25.0 0
671 25.0 0
674 25.0 0
687 25.0 0
688 25.0 0
690 25.0 0
694 25.0 0
702 25.0 0
703 25.0 0
704 25.0 0
723 25.0 0
735 25.0 0
740 25.0 0
746 25.0 0
766 25.0 0
767 25.0 0
769 25.0 0
770 25.0 0
771 25.0 1
776 25.0 0
777 25.0 0
778 25.0 0
779 25.0 0
792 25.0 0
795 25.0 0
803 25.0 0
805 25.0 0
820 25.0 0
824 25.0 0
826 25.0 0
832 25.0 0
833 25.0 0
837 25.0 0
845 25.0 0
853 25.0 0
867 25.0 0
873 25.0 0
882 25.0 0
887 25.0 0
892 25.0 0
903 25.0 0
911 25.0 0
918 25.0 0
939 25.0 0
947 25.0 0
950 25.0 0
951 25.0 0
964 25.0 0
966 25.0 0
967 25.0 0
983 25.0 0
987 25.0 0
991 25.0 0
992 25.0 0
997 25.0 0
9 25.1 0
55 25.1 0
59 25.1 0
61 25.1 0
63 25.1 0
65 25.1 0
69 25.1 0
72 25.1 0
80 25.1 0
114 25.1 0
122 25.1 0
125 25.1 0
130 25.1 0
134 25.1 0
138 25.1 0
153 25.1 0
154 25.1 0
157 25.1 0
160 25.1 0
164 25.1 0
168 25.1 0
171 25.1 0
172 25.1 0
173 25.1 0
200 25.1 0
201 25.1 0
202 25.1 0
205 25.1 0
211 25.1 0
212 25.1 0
218 25.1 0
228 25.1 0
231 25.1 0
233 25.1 0
237 25.1 0
247 25.1 0
252 25.1 0
263 25.1 0
266 25.1 0
271 25.1 0
274 25.1 0
275 25.1 0
277 25.1 0
278 25.1 0
281 25.1 0
291 25.1 0
295 25.1 0
299 25.1 0
301 25.1 0
303 25.1 0
304 25.1 0
305 25.1 0
319 25.1 0
324 25.1 0
333 25.1 0
334 25.1 0
338 25.1 0
345 25.1 0
346 25.1 0
348 25.1 0
354 25.1 0
365 25.1 0
366 25.1 0
378 25.1 0
379 25.1 0
392 25.1 0
393 25.1 0
395 25.1 0
396 25.1 1
401 25.1 0
409 25.1 0
417 25.1 0
423 25.1 1
424 25.1 0
431 25.1 0
444 25.1 0
446 25.1 0
449 25.1 0
451 25.1 0
460 25.1 0
465 25.1 0
467 25.1 0
468 25.1 0
470 25.1 0
471 25.1 0
480 25.1 0
491 25.1 0
493 25.1 0
497 25.1 0
498 25.1 0
499 25.1 0
501 25.1 0
502 25.1 0
520 25.1 0
528 25.1 0
531 25.1 0
532 25.1 0
534 25.1 0
543 25.1 0
